sample,diagnosis,kmer_feature_1,kmer_feature_2,kmer_feature_3,kmer_feature_4,kmer_feature_5,kmer_feature_6,kmer_feature_7,kmer_feature_8,kmer_feature_9,kmer_feature_10,kmer_feature_11,kmer_feature_12,kmer_feature_13,kmer_feature_14,kmer_feature_15,kmer_feature_16,kmer_feature_17,kmer_feature_18,kmer_feature_19,kmer_feature_20,kmer_feature_21,kmer_feature_22,kmer_feature_23,kmer_feature_24,kmer_feature_25,kmer_feature_26,kmer_feature_27,kmer_feature_28,kmer_feature_29,kmer_feature_30,kmer_feature_31,kmer_feature_32,kmer_feature_33,kmer_feature_34,kmer_feature_35,kmer_feature_36,kmer_feature_37,kmer_feature_38,kmer_feature_39,kmer_feature_40,kmer_feature_41,kmer_feature_42,kmer_feature_43,kmer_feature_44,kmer_feature_45,kmer_feature_46,kmer_feature_47,kmer_feature_48,kmer_feature_49,kmer_feature_50,kmer_feature_51,kmer_feature_52,kmer_feature_53,kmer_feature_54,kmer_feature_55,kmer_feature_56,kmer_feature_57,kmer_feature_58,kmer_feature_59,kmer_feature_60,kmer_feature_61,kmer_feature_62,kmer_feature_63,kmer_feature_64,kmer_feature_65,kmer_feature_66,kmer_feature_67,kmer_feature_68,kmer_feature_69,kmer_feature_70,kmer_feature_71,kmer_feature_72,kmer_feature_73,kmer_feature_74,kmer_feature_75,kmer_feature_76,kmer_feature_77,kmer_feature_78,kmer_feature_79,kmer_feature_80,kmer_feature_81,kmer_feature_82,kmer_feature_83,kmer_feature_84,kmer_feature_85,kmer_feature_86,kmer_feature_87,kmer_feature_88,kmer_feature_89,kmer_feature_90,kmer_feature_91,kmer_feature_92,kmer_feature_93,kmer_feature_94,kmer_feature_95,kmer_feature_96,kmer_feature_97,kmer_feature_98,kmer_feature_99,kmer_feature_100,kmer_feature_101,kmer_feature_102,kmer_feature_103,kmer_feature_104,kmer_feature_105,kmer_feature_106,kmer_feature_107,kmer_feature_108,kmer_feature_109,kmer_feature_110,kmer_feature_111,kmer_feature_112,kmer_feature_113,kmer_feature_114,kmer_feature_115,kmer_feature_116,kmer_feature_117,kmer_feature_118,kmer_feature_119,kmer_feature_120,kmer_feature_121,kmer_feature_122,kmer_feature_123,kmer_feature_124,kmer_feature_125,kmer_feature_126,kmer_feature_127,kmer_feature_128,kmer_feature_129,kmer_feature_130,kmer_feature_131,kmer_feature_132,kmer_feature_133,kmer_feature_134,kmer_feature_135,kmer_feature_136,kmer_feature_137,kmer_feature_138,kmer_feature_139,kmer_feature_140,kmer_feature_141,kmer_feature_142,kmer_feature_143,kmer_feature_144,kmer_feature_145,kmer_feature_146,kmer_feature_147,kmer_feature_148,kmer_feature_149,kmer_feature_150,kmer_feature_151,kmer_feature_152,kmer_feature_153,kmer_feature_154,kmer_feature_155,kmer_feature_156,kmer_feature_157,kmer_feature_158,kmer_feature_159,kmer_feature_160,kmer_feature_161,kmer_feature_162,kmer_feature_163,kmer_feature_164,kmer_feature_165,kmer_feature_166,kmer_feature_167,kmer_feature_168,kmer_feature_169,kmer_feature_170,kmer_feature_171,kmer_feature_172
1939.121469,CD,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,116,209,69,21,86,89,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121470,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,191,252,242,203,44,178,200,32,131,13,54,217,103,156,112,195,13,55,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,213,85,85,86,89,101,151,92,115,205,55,223,125,247,223,124,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121471,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,213,87,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,11,47,189,246,216,99,142,58,233,167,159,124,243,205,55,222,123,239,188,240,195,15,63,255,253,244,211,79,63,255,255,252,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121473,CD,75,45,180,211,79,61,246,218,106,171,172,179,206,59,237,181,215,93,118,218,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,14,59,236,179,206,59,238,184,227,143,62,251,239,189,245,213,87,92,113,196,16,67,13,54,217,103,156,112,195,13,55,220,112,192,3,15,62,249,231,157,119,223,126,249,230,152,96,130,10,40,161,132,19,77,52,210,75,46,185,229,149,87,95,124,240,192,2,9,39,159,127,252,240,192,2,9,37,151,92,115,205,55,222,120,227,143,60,243,207,63,255,252,243,204,51,205,55,223,124,240,193,5,22,90,104,161,135,29,119,221,116,211,78,59,239,191,255,252,240,192,1,7,30,123,237,180,211,76,49,196,17,68,17
1939.121474,CD,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,215,93,118,218,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,14,59,236,179,206,59,238,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,229,148,80,66,10,42,169,167,159,127,252,242,203,47,190,248,225,135,31,124,240,192,2,10,43,175,189,244,208,64,2,9,37,151,92,115,205,53,215,94,123,239,188,243,207,63,255,252,240,192,3,13,55,223,124,240,193,5,22,90,106,169,167,157,119,221,116,211,78,59,239,191,255,255,252,240,193,7,30,123,237,180,211,76,49,196,17,69,21
1939.121475,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,188,240,193,7,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,96,129,6,25,100,147,76,51,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121476,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,97,132,18,73,36,147,76,51,205,55,221,118,219,111,188,243,207,63,255,253,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121477,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,251,238,187,237,180,211,79,62,251,239,189,245,213,87,93,118,216,96,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,248,224,131,14,57,228,147,76,51,205,54,217,102,155,109,180,211,76,51,207,63,252,243,207,62,251,239,188,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121478,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,244,209,71,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,213,85,85,86,89,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121479,CD,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,215,93,118,218,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,188,241,197,23,95,125,244,208,67,13,54,217,103,157,118,217,101,148,80,64,0,3,13,53,214,91,111,191,255,254,249,229,148,80,66,10,42,170,171,173,183,220,113,199,31,127,252,241,199,31,124,240,192,2,9,39,158,122,232,160,129,6,25,100,147,76,51,205,52,209,70,27,111,188,243,204,51,207,60,240,192,3,13,55,223,124,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69,20
1939.121480,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,194,9,39,158,120,225,134,25,103,156,112,192,2,9,39,159,126,248,224,131,14,57,229,151,92,115,205,54,217,102,155,109,180,211,76,51,207,63,255,255,255,253,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,197
1939.121482,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,225,135,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,104,161,135,31,127,254,249,230,152,96,130,10,42,168,161,135,28,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,215,95,127,254,249,229,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121488,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,241,199,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,87,93,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.121492,CD,75,45,180,211,79,61,246,218,106,171,172,179,206,59,237,181,215,93,118,218,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,14,59,236,179,206,59,238,184,227,143,62,251,239,189,245,213,87,92,113,196,16,67,13,54,217,103,156,112,195,13,53,212,80,64,3,15,62,250,235,173,183,223,126,249,229,148,80,66,10,40,161,135,31,125,245,214,91,110,185,229,149,87,95,124,240,192,2,9,39,157,117,212,80,64,2,9,37,151,92,115,205,55,222,120,227,140,48,195,15,63,255,252,243,204,51,205,55,223,124,240,193,5,22,90,104,161,135,29,119,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,68,17
1939.121493,CD,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,215,93,118,218,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,14,59,236,179,206,59,238,184,227,143,62,251,239,189,245,214,88,97,133,20,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,233,165,150,91,111,190,249,230,152,96,130,10,43,175,188,243,204,48,193,5,23,94,120,225,134,27,111,188,240,192,2,9,39,159,125,247,220,112,194,9,37,151,92,115,205,55,222,120,227,140,48,195,12,51,207,60,243,204,51,205,55,223,124,240,194,9,38,154,104,161,135,29,119,221,116,211,78,59,239,189,247,223,124,240,193,7,30,123,237,180,211,76,49,196,17,68
1939.121495,CD,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,49,199,31,124,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,112,192,2,9,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,53,215,92,115,207,62,248,227,143,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.121496,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,85,85,85,84,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,43,173,180,211,76,48,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,127,252,243,207,62,249,229,151,92,115,205,55,222,120,227,141,52,211,76,51,207,60,240,192,3,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121497,CD,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,184,226,139,46,184,227,143,62,251,239,189,246,217,103,157,118,216,96,131,13,54,219,111,188,241,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,194,9,39,158,120,225,133,22,91,108,176,192,2,9,39,159,126,248,227,143,62,249,228,147,76,51,205,54,217,101,151,93,116,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
1939.121498,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,253,247,222,123,237,180,211,79,62,251,239,190,249,229,151,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,104,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,215,95,127,254,249,229,151,92,115,205,55,220,112,195,15,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,106,171,175,189,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121499,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,227,143,63,254,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,215,95,125,246,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121500,IC,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,140,50,201,36,147,76,51,205,55,222,122,235,175,188,243,207,63,255,253,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121501,UC,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,215,93,118,218,107,175,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,251,238,187,238,184,227,143,62,251,239,189,245,213,85,85,85,84,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,170,171,175,191,254,249,229,148,80,66,10,41,167,159,127,252,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,124,240,192,3,14,57,228,147,76,51,205,55,222,120,227,140,48,195,12,51,207,60,243,207,63,253,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,196
1939.121502,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,254,251,237,180,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,85,85,85,84,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,43,173,183,223,125,244,210,73,39,158,120,225,133,21,87,92,112,192,2,9,39,159,124,240,192,2,10,41,167,159,124,243,205,55,222,123,239,188,240,195,12,51,207,60,240,195,15,63,255,255,252,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121503,CD,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,249,229,149,87,94,120,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,116,208,67,15,62,249,229,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121952.a,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,15,63,253,247,222,123,237,180,211,79,62,251,239,190,249,229,151,95,125,244,208,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,54,218,107,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,193,7,31,126,248,225,133,23,92,112,192,0,2,9,39,159,125,245,212,82,74,41,167,159,124,243,205,55,221,119,223,124,243,207,63,255,255,252,240,195,15,63,255,255,252,240,193,5,22,90,104,163,143,63,255,253,244,211,79,63,255,253,247,220,112,192,1,7,30,121,229,148,83,76,48,192,1,5
1939.121952.b,UC,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,213,87,95,125,244,208,67,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,42,171,175,191,252,240,193,7,31,126,248,225,135,31,127,252,240,192,2,9,39,159,125,244,211,78,58,233,167,159,124,243,205,54,217,103,159,124,240,195,12,51,207,63,252,243,207,61,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,48,192,1,5
1939.121953.a,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,127,252,242,201,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,216,99,140,50,201,37,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121953.b,UC,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,213,87,95,125,244,208,67,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,42,171,175,191,252,240,193,7,31,126,248,225,135,31,127,252,240,192,2,9,39,159,125,244,211,78,58,233,167,159,124,243,205,54,217,103,159,124,240,195,12,51,207,63,252,243,207,61,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,48,192,1,5
1939.121954.a,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,210,75,47,190,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,219,111,188,242,201,36,147,76,51,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121954.b,UC,75,45,180,211,79,61,245,215,94,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,213,87,95,125,244,208,67,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,42,171,175,191,252,240,193,7,31,126,248,225,135,31,127,252,240,192,2,9,39,159,125,244,211,78,58,233,167,159,124,243,205,54,217,103,159,124,240,195,12,51,207,63,252,243,207,63,255,255,252,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,48,192,1,5
1939.121959.a,UC,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,215,95,125,246,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121959.b,UC,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,213,87,95,125,244,208,67,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,42,171,175,191,252,240,193,7,31,126,248,225,135,31,127,252,240,192,2,9,39,159,125,244,211,78,58,233,164,147,76,51,205,54,217,103,159,124,240,195,12,51,207,63,252,243,207,61,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,48,192,1,5
1939.121968.a,UC,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,225,135,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,232,161,135,31,127,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,141,54,217,101,151,92,115,205,55,222,123,239,191,252,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.121968.b,UC,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,14,59,238,187,238,187,238,184,227,143,62,251,239,189,245,213,87,95,125,244,208,67,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,42,171,175,191,252,240,193,7,31,126,248,225,135,31,127,252,240,192,2,9,39,159,125,244,211,78,58,233,167,159,124,243,205,54,217,103,159,124,240,195,12,51,207,63,252,243,207,61,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,48,192,1,5
1939.121969,CD,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,57,229,151,95,127,255,254,249,230,152,96,130,10,42,169,167,156,112,192,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
