1939.122037,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16637,1015,4062,16251,65005,63412,57043,31567,60734,46331,54255,20414,16121,64485,61333,48727,63837,58740,38352,22339,23821,29750,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33444,2704,10816,43264,41986,36873,16423,158,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,628,2515,10060,40241,29894,54041,19557,12695,50780,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54078,19704,13283,53135,15934,63739,58351,36796,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122038,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62846,54776,22496,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,631,2524,10099,40397,30518,56537,29541,52631,13916,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122039.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62845,54772,22480,24387,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,631,2525,10103,40413,30582,56793,30565,56727,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122039.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64471,61279,48509,62965,55252,24400,32067,62733,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,636,2545,10183,40734,31866,61929,51109,7831,31324,59763,42445,38711,23774,29563,52719,14269,57076,31699,61260,48435,62671,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122049,19279,11580,46321,54215,20254,15483,61932,51123,7886,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61821,50676,6096,24387,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10211,40845,32310,63705,58213,36247,13916,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122050,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64487,61343,48767,63998,59384,40928,32643,65037,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,636,2545,10183,40735,31870,61945,51173,8087,32348,63859,58829,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122053.a,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3799,15197,60790,46554,55147,23983,30396,56049,27589,44821,48212,61777,50501,5399,21599,20863,17918,6139,24557,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61270,48473,62821,54676,22096,22851,25869,37942,20697,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,938,3754,15019,60079,43710,43769,44006,44952,48736,63874,58890,38955,24751,33471,2815,11260,45043,49103,65343,64765,62454,53208,16225,64901,62999,55391,24956,34288,6080,24322,31753,61479,49311,639,2556,10227,40908,32562,64713,62245,52375,12892,51571,9677,38711,23774,29560,52707,14220,56880,30915,58124,35891,12495,49980,3315,13260,53043,15565,62263,52447,13180,52720,14273,57093,31766,61530,49512,1441,5767,23069,26743,41437,34676,7635,30542,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19524
1939.122053.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64497,61383,48927,64638,61944,51168,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10069,40277,30038,54617,21861,21911,22108,22899,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122057.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62845,54772,22480,24387,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,631,2527,10111,40445,30710,57305,32613,64919,63068,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122057.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61391,48959,64766,62456,53216,16259,65037,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,637,2549,10199,40798,32122,62953,55205,24215,31324,59763,42445,38711,23774,29563,52719,14268,57072,31683,61196,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122058,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64485,61335,48735,63870,58872,38880,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2519,10079,40319,30206,55289,24549,32663,65116,63859,58829,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122059,19279,11581,46325,54231,20318,15736,62944,55171,24078,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16120,64481,61319,48671,63614,57848,34784,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2519,10079,40317,30198,55257,24421,32151,63068,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122060,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40333,30262,55513,25445,36247,13916,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122061.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40333,30262,55513,25445,36247,13916,55667,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122061.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64471,61279,48511,62974,55288,24544,32643,65037,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122062,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16637,1015,4062,16251,65005,63412,57043,31567,60734,46331,54255,20413,16117,64469,61269,48471,62814,54648,21984,22403,24077,30774,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28729,49382,923,3695,14783,59135,39934,28665,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,628,2515,10063,40253,29942,54233,20325,15767,63068,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122063,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16125,64501,61399,48991,64894,62968,55264,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122072,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46095,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62838,54744,22368,23939,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56335,28734,49402,1000,4003,16015,64063,59646,41977,36838,16280,65120,63874,58890,38955,24749,33463,2783,11133,44532,47058,57161,32039,62622,53880,18913,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,638,2552,10208,40834,32266,63529,57509,33431,2652,10611,42445,38711,23774,29563,52719,14271,57084,31731,61391,48959,64767,62461,53236,16336,65347,64782,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122074,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122075,19279,11580,46321,54215,20254,15480,61920,51075,7694,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28726,49369,871,3487,13951,55807,26622,40953,32742,65432,65120,63874,58890,38954,24745,33444,2707,10828,43312,42178,37641,19495,12446,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,636,2545,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122076,19279,11583,46333,54263,20446,16251,65004,63411,57038,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52165,12055,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33463,2783,11132,44528,47041,57093,31767,61534,49528,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10211,40845,32310,63705,58213,36247,13916,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.122077,19407,12092,48369,62407,53022,15483,61932,51123,7886,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60733,46327,54239,20348,15857,63429,57111,31837,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,638,2552,10211,40845,32310,63705,58213,36247,13916,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.122078,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62846,54776,22496,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2523,10092,40370,30410,56105,27813,45719,51804,10611,42445,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122079,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19644,13041,52165,12052,48211,61774,50488,5344,21379,19981,14390,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56335,28734,49402,1003,4015,16063,64255,60414,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2516,10067,40269,30006,54489,21348,19859,13900,55603,25805,37684,19666,13130,52523,13487,53948,19187,11212,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122096.a,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17918,6139,24557,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61271,48476,62833,54724,22288,23619,28941,50230,4313,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56335,28734,49402,1003,4013,16055,64223,60286,44537,47078,57240,32352,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10118,40475,30831,57788,34544,7104,28418,48137,61479,49311,638,2552,10211,40846,32314,63721,58277,36503,14940,59763,42445,38711,23774,29563,52719,14268,57072,31683,61199,48191,61695,50172,4080,16323,65295,64573,61687,50143,3964,15856,63425,57093,31766,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122096.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61391,48957,64757,62420,53072,15683,62733,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30465,56326,28697,49252,403,1615,6463,25855,37886,20473,16358,65432,65120,63874,58890,38954,24746,33449,2727,10908,43632,43458,42761,39975,28830,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,637,2549,10197,40790,32090,62825,54693,22167,23132,26995,42445,38708,23762,29515,52527,13500,54000,19395,12044,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122097,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61814,50648,5984,23939,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
