1939.MGH102278,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,127,510,1016,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,852,337,326,281,101,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH102386,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,756,977,839,287,126,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,864,385,518,25,101,407,604,371,461,820,210,842,299,175,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH102504,301,180,723,847,319,253,1015,990,891,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,967,797,117,469,852,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,980,849,326,281,100,403,588,307,205,823,222,888,483,909,564,211,844,307,207,830,248,995,911,574,251,1007,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH102701,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,758,985,871,413,630,472,864,387,525,54,219,879,444,753,967,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,901,534,91,364,432,704,770,9,39,159,638,504,995,911,574,249,999,927,636,499,973,822,217,869,407,605,372,467,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.MGH102719,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,761,997,919,607,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,853,341,342,345,357,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH102797,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,381,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,43,173,692,723,844,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,397,566,217,869,407,604,371,461,823,222,890,491,941,692,723,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.MGH102894,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,190,760,993,903,543,126,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,399,574,249,996,915,588,307,205,823,221,886,475,879,444,755,972,819,207,828,240,960,771,14,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH102965,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,750,952,739,911,574,251,1007,957,756,977,839,285,118,472,864,387,525,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,864,387,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,252,1011,975,829,247,991,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.MGH103029,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,958,760,993,903,540,114,456,800,131,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,997,916,592,322,266,41,166,667,623,445,756,978,841,295,158,632,481,901,533,87,348,368,448,770,9,39,159,638,504,995,911,574,249,996,915,588,307,205,822,217,871,415,636,496,963,783,63,255,1021,1012,979,847,319,255,1023,1020,1008,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103108,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,381,500,976,835,269,54,217,871,412,625,455,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,159,636,497,967,797,118,473,868,403,588,307,205,823,222,890,491,943,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103128,301,180,723,847,317,247,991,894,504,992,899,526,59,237,949,727,861,374,474,875,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,14,59,236,947,718,827,238,952,739,911,574,251,1007,957,757,981,854,345,357,404,592,323,269,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,938,682,683,687,702,761,998,920,608,386,522,43,175,703,767,1020,1011,975,831,253,1014,984,865,389,535,95,380,496,960,770,9,39,159,639,508,1011,972,818,201,805,151,604,371,461,823,222,888,483,908,560,195,780,51,207,828,243,972,819,205,823,223,892,496,961,773,22,90,360,417,647,541,119,477,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,68
1939.MGH103446,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,755,973,823,223,894,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,768,2,10,42,171,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,864,385,518,25,101,407,604,371,461,820,210,842,299,175,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103539,301,180,723,847,316,241,967,798,123,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,481,901,533,87,348,368,448,770,9,39,159,638,504,995,909,566,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103547,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,368,448,770,9,39,159,636,497,967,797,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,69
1939.MGH103660,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,952,738,907,558,184,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1012,979,844,304,193,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103687,301,180,723,847,316,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,983,863,380,497,964,784,67,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,427,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103728,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,752,961,775,31,126,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,397,566,217,868,403,588,307,205,823,222,890,491,943,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103785,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,190,760,993,903,543,126,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,399,574,249,996,915,588,307,205,823,221,886,475,879,444,755,972,819,207,828,240,960,771,14,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103891,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,789,85,341,340,336,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,636,496,963,781,54,217,868,403,588,307,205,823,222,888,483,911,572,243,972,819,207,828,240,960,771,13,55,223,892,496,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH103912,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,190,761,999,927,639,510,1016,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,631,476,880,451,782,57,228,915,588,307,205,823,221,886,475,879,444,755,972,819,207,830,248,992,899,526,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104031,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,727,861,374,474,875,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,980,849,327,286,120,480,899,525,54,216,867,396,561,199,797,119,476,880,448,769,6,26,104,419,655,575,255,1022,1017,998,920,608,386,522,42,168,675,655,572,240,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,852,339,334,313,229,919,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104119,301,180,723,847,317,247,991,894,504,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,510,1019,1005,948,720,832,259,14,59,236,947,718,827,238,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,219,879,444,753,967,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1011,974,825,231,926,632,481,901,534,91,364,432,704,770,9,39,159,638,504,992,899,526,57,228,915,588,307,205,823,222,888,483,909,564,211,844,307,207,828,243,972,819,205,823,223,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,197
1939.MGH104316.a,301,180,723,847,319,253,1015,990,891,492,947,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,381,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,193,773,23,94,376,481,901,533,87,348,368,448,770,9,39,157,630,472,867,397,566,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104316.b,301,180,723,847,316,241,966,794,104,416,643,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,758,986,875,431,701,756,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,168,672,643,524,48,193,773,23,94,376,481,901,533,87,348,368,448,770,9,39,159,636,498,971,812,178,713,804,147,588,307,205,823,222,890,491,941,692,723,844,307,207,829,244,979,847,317,247,991,892,496,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.MGH104413,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,958,761,997,919,607,381,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,638,504,995,911,574,249,997,919,604,371,461,823,221,886,475,877,436,723,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104421,301,180,723,847,319,254,1019,1006,952,736,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,217,871,412,624,451,781,55,220,880,448,768,2,10,42,171,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,628,464,832,256,2,9,36,147,588,307,205,823,222,890,491,943,700,755,972,819,207,829,244,976,835,269,55,223,892,496,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104519,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1013,981,852,336,320,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,381,500,976,835,269,54,216,867,397,565,215,861,375,476,880,448,771,13,53,213,855,350,379,495,958,761,998,920,608,386,522,43,173,692,720,832,256,1,5,23,94,376,483,909,565,215,860,369,452,786,73,295,157,630,472,867,397,566,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,91,365,439,735,893,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.MGH104623,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,501,980,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,43,173,695,735,892,496,962,777,39,158,632,481,901,533,87,348,369,452,786,73,295,159,638,504,992,897,518,25,101,407,604,371,461,823,222,890,491,941,692,723,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104671.a,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,188,753,967,799,127,510,1016,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,42,169,676,656,576,256,2,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,628,465,839,285,118,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104671.b,301,180,723,847,316,242,970,810,168,672,643,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,959,764,1008,963,780,50,200,800,131,525,54,219,879,444,752,963,781,55,220,880,448,771,14,57,229,919,607,383,511,1022,1017,998,920,608,386,522,42,168,673,644,528,64,258,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,628,465,837,277,86,345,357,407,604,371,461,823,223,893,503,989,884,467,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.MGH104690,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,190,760,993,903,543,126,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,399,574,249,996,915,588,307,205,823,222,890,491,943,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104824.a,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,758,985,869,407,605,372,464,835,269,54,216,867,396,560,195,781,55,220,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,628,464,832,259,14,57,228,915,588,307,205,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104824.b,300,176,707,783,60,242,970,810,168,672,643,526,59,237,949,724,848,323,270,59,239,956,753,965,791,92,371,461,823,223,895,511,1023,1021,1012,976,832,259,15,63,252,1011,974,827,238,952,739,910,570,235,942,697,742,922,618,426,680,672,640,515,13,52,211,847,317,244,979,845,311,220,880,448,768,2,10,41,167,668,627,463,830,249,998,920,608,384,514,8,32,130,523,46,184,736,897,519,29,119,476,882,456,803,140,560,192,770,9,39,159,636,498,969,804,146,585,292,144,576,259,13,55,223,894,507,1005,948,720,832,259,12,49,196,785,71,285,119,476,880,448,769,5,22,90,360,416,641,517,23,93,372,464,834,267,47,190,763,1004,944,704,768,2,10,43,175,703,764,1009,965,788,81,324
1939.MGH104884,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,752,961,775,31,126,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,867,397,566,217,868,403,588,307,205,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH104945,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,848,321,262,27,111,444,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,14,59,238,955,750,955,750,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,426,683,687,703,766,1017,998,920,608,386,522,41,167,671,639,508,1008,962,777,39,158,632,481,902,537,103,412,625,452,786,73,295,159,638,504,992,899,526,57,229,919,604,371,461,822,217,870,411,621,436,723,844,307,207,831,255,1023,1023,1021,1015,991,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,307,204,817,198
1939.MGH105057,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,752,961,775,31,125,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,397,566,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH105126,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1008,963,783,62,248,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,853,341,342,345,357,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.MGH105192,301,180,723,847,317,245,983,862,376,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,81,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,758,986,875,431,701,756,976,835,269,54,219,879,444,752,963,781,55,220,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,168,675,655,572,240,962,777,39,158,632,481,901,533,84,336,320,256,2,9,39,159,636,496,961,773,22,89,357,407,604,371,461,823,223,894,507,1005,948,723,844,307,207,829,244,979,847,317,247,991,892,496,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,68
1939.MGH105234,303,188,755,975,831,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,750,952,739,911,574,251,1007,957,757,981,855,349,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,171,687,703,764,1008,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,638,504,992,899,526,57,228,915,588,307,205,823,221,886,475,877,436,723,844,307,207,831,252,1011,975,829,247,991,892,496,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
