1939.SKBTI.0266,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317629,66303223,265212895,1060851580,4243406321,4088723397,3469991703,995064925,3980259701,3036136916,3554613072,1333550403,1039234317,4156937270,3742847192,2086486883,4050980237,3319019061,391174359,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476281,2373003239,902078365,3608313462,1548351961,1898440549,3298794903,310277724,1241110899,669476301,2677905204,2121686226,4191777608,3882208547,2643932301,1985794612,3648211155,1707942732,2536803635,1557279951,1934152509,3441642740,881669075,3526676303,1221803326,592246011,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0267,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317629,66303223,265212895,1060851580,4243406322,4088723401,3469991719,995064991,3980259965,3036137972,3554617296,1333567299,1039301901,4157207606,3743928536,2090812259,4068281741,3388225077,667998423,2671993693,2098040183,4097193436,3503871856,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405153,725620613,2902482453,3019995223,3490046300,1075283313,6165956,24663826,98655305,394621223,1578484893,2018972278,3780921816,2238785379,365206925,1460827702,1548343513,1898406757,3298659735,309737052,1238948211,660825549,2643302196,1983274194,3638129480,1667616035,2375496845,912052788,3648211155,1707942732,2536803635,1557279951,1934152509,3441642743,881669087,3526676351,1221803518,592246779,2368987119,886013884,3544055536,1291320257,870313733,3481254934,1040117851,4160471405,3756983735,2143033055,4277164925,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0268,1271865038,792492859,3169971437,4089951157,3474902740,1014709073,4058836294,3350443290,516871275,2067485103,3974973116,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980238,3319019065,391174375,1564697501,1963822711,3560323548,1356392304,1130601920,227440387,909761549,3639046197,1671282901,2390164311,970722655,3882890623,2646660607,1996707838,3691864057,1882554342,3235250072,56098400,224393602,897574410,3590297641,1476288677,1610187412,2145782352,4288162112,4267746560,4186084353,3859435525,2552840215,1621426270,2190737784,173016547,692066189,2768264757,2483124439,1342563164,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476283,2373003247,902078397,3608313590,1548352473,1898442597,3298803095,310310492,1241241971,670000589,2680002359,2130074846,4225332088,4016426467,3180803981,4133281332,3648223443,1707991884,2537000243,1558066383,1937298237,3454225655,932000735,3728002943,2027109886,3813472251,2368987119,886013884,3544055536,1291320257,870313733,3481254934,1040117851,4160471405,3756983735,2143033055,4277164925,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0269,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317629,66303223,265212895,1060851580,4243406321,4088723399,3469991709,995064949,3980259797,3036137300,3554614608,1333556547,1039258893,4157035574,3743240408,2088059747,4057271693,3344184885,491837655,1967350621,3574435191,1412838876,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003204,902078225,3608312902,1548349721,1898431589,3298759063,310134364,1240537459,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0270,1271864846,792492091,3169968365,4089938869,3474853588,1014512465,4058049862,3347297562,504288363,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231406,3708023736,1947193059,3493804943,1090317886,66304251,265217007,1060868028,4243472113,4088986567,3471044383,999275645,3997102581,3103508436,3824099152,2411494723,1056044301,4224177206,4011806936,3162325859,4059368844,3352573489,525392071,2101568285,4111305847,3560321500,1356384112,1130569152,227309315,909237262,3636949049,1662894309,2356609943,836505183,3346020735,499181055,1996724222,3691929593,1882816486,3236298648,60292704,241170818,964683274,3858733098,2550030505,1610187428,2145782416,4288162368,4267747584,4186088449,3859451909,2552905751,1621688414,2191786360,177210849,708843397,2835373589,2751559767,2416304476,1075283313,6165956,24663826,98655305,394621223,1578484895,2018972285,3780921845,2238785495,365207389,1460829558,1548350937,1898436453,3298778519,310212188,1240848755,668427725,2673710903,2104909022,4124668793,3613773287,1570191261,1985797748,3648223699,1707992908,2537004339,1558082767,1937363773,3454487796,933049299,3732197199,2043886910,3880580347,2637419503,1959743420,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.0271.a,1271914190,792689467,3170757869,4093096885,3487485652,1065040720,4260162881,4155749638,3738096667,2067484783,3974971836,3014985456,3470007233,995127045,3980508180,3037130834,3558588745,1349453095,1102845087,116413055,465652222,1862608891,3155468269,4031938484,3242852048,86506304,346025219,1384100879,1241436223,670777598,2683110395,2142506990,4275060667,4215340782,3976461240,3020943075,3493837711,1090448958,66828539,267314159,1069256637,4277026549,4223204308,4007915345,3146759495,3997103389,3103511668,3824112080,2411546435,1056251149,4225004599,4015116508,3175564147,4112321996,3564386097,1372642503,1195602717,487443575,1949774300,3504129904,1131617728,231503619,926014478,3704057914,1931329770,3430351786,836505259,3346021039,499182271,1996729086,3691949049,1882894309,3236609940,61537872,246151490,984605962,3938423849,2868793511,2885239455,2951023231,3214158332,4266698736,4181893057,3842670341,2485779479,1353183326,1117766008,176096737,704386949,2817547797,2680256598,2131091800,4229399904,4032697728,3245889026,98654217,394616871,1578467487,2018902652,3780643313,2237671364,360750866,1443003466,1477046569,1613218980,2157908627,41699916,166799667,667198669,2668794676,2085244114,4046009161,3299134757,311637141,1246548564,691226963,2764907855,2469696831,1288852732,860443635,3441774543,882196287,3528785151,1230238717,625987575,2503950303,1425866620,1408499184,1339029441,1061150469,4244601878,4093505626,3489120616,1071580578,4286322315,4260387373,4156647607,3741688541,2081852276,4032441811,3244865358,94559547,378238191,1512952765,1756843767,2732407772,2339696496,768851392,3075405569,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508301,4144098613,3691492564,1881068369,3229306183
1939.SKBTI.0271.b,1271914190,792689467,3170757869,4093096885,3487485652,1065040720,4260162881,4155749638,3738096667,2067484783,3974971836,3014985456,3470007233,995127045,3980508180,3037130834,3558588745,1349453095,1102845087,116413055,465652222,1862608891,3155468269,4031938484,3242852048,86506304,346025219,1384100879,1241436223,670777598,2683110395,2142506990,4275060667,4215340782,3976461240,3020943075,3493837711,1090448958,66828539,267314159,1069256637,4277026549,4223204308,4007915345,3146759495,3997103389,3103511668,3824112080,2411546435,1056251149,4225004598,4015116504,3175564131,4112321932,3564385841,1372641479,1195598621,487427191,1949708764,3503867760,1130569152,227309315,909237262,3636949050,1662894314,2356609962,836505259,3346021039,499182271,1996729086,3691949049,1882894310,3236609944,61537888,246151554,984606218,3938424873,2868797607,2885255839,2951088767,3214420476,4267747312,4186087361,3859447557,2552888343,1621618782,2191507832,176096737,704386949,2817547797,2680256596,2131091792,4229399873,4032697604,3245888530,98652233,394608935,1578435743,2018775679,3780135421,2235639796,352624594,1410498378,1347026217,1093137572,77582995,310331980,1241327923,670344397,2681377588,2135575762,4247335753,4104441125,3532862613,1246548564,691226963,2764907855,2469696831,1288852732,860443635,3441774543,882196287,3528785151,1230238717,625987575,2503950303,1425866620,1408499184,1339029441,1061150469,4244601878,4093505626,3489120616,1071580578,4286322315,4260387373,4156647607,3741688541,2081852276,4032441811,3244865358,94559547,378238191,1512952765,1756843767,2732407772,2339696496,768851392,3075405569,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098611,3691492556,1881068337,3229306055
1939.SKBTI.0272.a,1271913998,792688699,3170754797,4093084597,3487436500,1064844112,4259376449,4152603910,3725513755,2017153135,3773645244,2209679088,248781761,995127045,3980508180,3037130834,3558588745,1349453095,1102845087,116413055,465652222,1862608891,3155468269,4031938484,3242852048,86506304,346025219,1384100878,1241436219,670777582,2683110331,2142506734,4275059643,4215336686,3976444856,3020877539,3493575567,1089400382,62634235,250536943,1002147773,4008591093,3149462485,4007915351,3146759517,3997103477,3103512020,3824113488,2411552067,1056273677,4225094710,4015476952,3177005923,4118089100,3587454513,1464916167,1564697373,1963822199,3560321500,1356384112,1130569152,227309313,909237254,3636949018,1662894186,2356609450,836503211,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087362,3859447561,2552888359,1621618846,2191508088,176097761,704391046,2817564185,2680322151,2131354012,4230448753,4036893124,3262670610,165780553,663122215,2652488863,2020020862,3785116152,2255562720,432316291,1729265166,2622093369,1898438885,3298788247,310251100,1241004403,669050317,2676201270,2114870489,4164514662,3773156763,2207725165,240966068,963864275,3855457100,2536926515,1557771471,1936118591,3449507071,913126399,3652505599,1725120509,2605514743,1832124383,3033530236,3544186352,1291843521,872406789,3489627158,1073606746,4294426984,4292806051,4286322319,4260387389,4156647671,3741688797,2081853300,4032445907,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.0272.b,1271913998,792688699,3170754797,4093084597,3487436500,1064844112,4259376449,4152603910,3725513755,2017153135,3773645244,2209679088,248781761,995127045,3980508180,3037130834,3558588745,1349453095,1102845087,116413055,465652222,1862608891,3155468269,4031938484,3242852048,86506304,346025219,1384100878,1241436219,670777582,2683110331,2142506734,4275059643,4215336686,3976444856,3020877539,3493575567,1089400382,62634235,250536943,1002147773,4008591093,3149462485,4007915351,3146759517,3997103477,3103512020,3824113488,2411552067,1056273677,4225094710,4015476952,3177005923,4118089100,3587454513,1464916167,1564697373,1963822199,3560321500,1356384112,1130569152,227309313,909237254,3636949018,1662894186,2356609450,836503211,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087361,3859447557,2552888343,1621618782,2191507832,176096737,704386949,2817547797,2680256599,2131091804,4229399921,4032697796,3245889298,98655305,394621223,1578484895,2018972286,3780921848,2238785504,365207427,1460829710,1548351545,1898438885,3298788247,310251100,1241004403,669050317,2676201270,2114870489,4164514662,3773156763,2207725165,240966068,963864275,3855457100,2536926515,1557771471,1936118591,3449507071,913126399,3652505599,1725120509,2605514743,1832124383,3033530236,3544186352,1291843521,872406789,3489627158,1073606746,4294426984,4292806051,4286322319,4260387389,4156647671,3741688797,2081853300,4032445907,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098611,3691492556,1881068337,3229306054
1939.SKBTI.0273,1271864846,792492091,3169968365,4089938869,3474853588,1014512465,4058049862,3347297562,504288363,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995805,995081333,3980325333,3036399444,3555663184,1337750851,1056036109,4224144438,4011675864,3161801571,4057271692,3344184881,491837639,1967350557,3574434935,1412837852,1356384112,1130569152,227309315,909237261,3636949045,1662894294,2356609883,836504943,3346019775,499177215,1996708862,3691868153,1882570726,3235315608,56360544,225442178,901768714,3607074859,1543397549,1878622903,3219524319,4288162684,4267748848,4186093505,3859472133,2552986647,1622011998,2193080696,182388193,729552773,2918211093,3082909783,3741704540,2081916273,4032697796,3245889298,98655305,394621223,1578484895,2018972284,3780921841,2238785479,365207325,1460829302,1548349913,1898432357,3298762135,310146652,1240586611,667379149,2669516599,2088131806,4057559928,3345337827,496449421,1985797684,3648223443,1707991884,2537000243,1558066383,1937298238,3454225656,932000739,3728002959,2027109950,3813472507,2368988143,886017980,3544071920,1291385793,870575877,3482303510,1044312154,4177248617,3824092583,2411468447,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0274.a,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829501,2936350711,3155468253,4031938420,3242851792,86505280,346021123,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231406,3708023736,1947193059,3493804943,1090317886,66304251,265217007,1060868029,4243472116,4088986576,3471044419,999275789,3997103158,3103510744,3824108384,2411531651,1056192013,4224768054,4014170331,3171779439,4097183164,3503830768,1130421187,226717453,906869815,3627479260,1625015152,2205093312,230438657,921754630,3687018522,1863172202,3157721514,4040951467,3278903983,230714047,922856190,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941226,2868797608,2885255843,2951088783,3214420540,4267747568,4186088386,3859451657,2552904743,1621684382,2191770232,177146337,708585349,2834341398,2747431003,2399789420,1009223088,4036892352,3262667522,165768201,663072807,2652291231,2019230333,3781954037,2242914261,381722453,1526889814,1812591961,2955400549,3231667607,41768540,167074163,668296653,2673186612,2102811859,4116280141,3580218679,1435972829,1448924020,1500728787,1707947852,2536824115,1557361871,1934480189,3442953460,886911955,3547647823,1305689406,927790331,3711161327,1959743420,3544006384,1291123649,869527301,3478109206,1027534938,4110139752,3555657123,1337726607,1055939133,4223756535,4010124253,3155595124,4032445907,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.0274.b,1271913998,792688699,3170754797,4093084597,3487436500,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829501,2936350711,3155468253,4031938420,3242851792,86505280,346021123,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231406,3708023736,1947193059,3493804943,1090317886,66304251,265217007,1060868029,4243472118,4088986584,3471044451,999275917,3997103670,3103512792,3824116576,2411564419,1056323085,4225292342,4016267483,3180168047,4130737596,3638048497,1667292103,2374201117,906869879,3627479516,1625016176,2205097408,230455041,921820166,3687280666,1864220778,3161915818,4057728683,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087362,3859447561,2552888359,1621618846,2191508088,176097761,704391045,2817564182,2680322139,2131353964,4230448560,4036892352,3262667522,165768201,663072807,2652291231,2019230334,3781954041,2242914279,381722527,1526890110,1812593145,2955405284,3231686547,41844300,167377203,669508813,2678035252,2122206418,4193858377,3890531623,2677224605,2118963828,4180888019,3838650188,2469698867,1288860879,860476221,3441904887,882717663,3530870655,1238580733,659355639,2637422559,1959755644,3544055280,1291319233,870309637,3481238550,1040052314,4160209257,3755935143,2138838687,4260387453,4156647927,3741689821,2081857396,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.0275.a,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090622,2937395195,3159646189,4048650164,3309698768,353893184,1415572739,1367323663,1174327359,402342140,1609368563,2142506958,4275060539,4215340269,3976459188,3020934867,3493804879,1090317629,66303223,265212895,1060851581,4243406325,4088723413,3469991767,995065183,3980260733,3036141044,3554629584,1333616451,1039498509,4157994038,3747074264,2103395171,4118613389,3589551669,1473304791,1598251869,2098040183,4097193436,3503871856,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613791,3614455167,1572918783,1996707838,3691864057,1882554342,3235250072,56098400,224393602,897574410,3590297643,1476288685,1610187444,2145782480,4288162624,4267748608,4186092545,3859468293,2552971287,1621950558,2192834936,181405153,725620613,2902482453,3019995223,3490046300,1075283313,6165956,24663826,98655305,394621223,1578484895,2018972286,3780921848,2238785507,365207437,1460829750,1548351705,1898439525,3298790807,310261340,1241045363,669214157,2676856628,2117491922,4175000392,3815099683,2375496845,912052788,3648211155,1707942732,2536803635,1557279951,1934152509,3441642743,881669087,3526676351,1221803518,592246779,2368987119,886013884,3544055536,1291320257,870313733,3481254934,1040117851,4160471404,3756983731,2143033039,4277164861,4223757559,4010128349,3155611508,4032511443,3245143886,95673659,382694639,1530778557,1828146935,3017620444,3480547184,1037286848,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0275.b,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317629,66303223,265212895,1060851580,4243406321,4088723397,3469991703,995064927,3980259709,3036136948,3554613200,1333550915,1039236365,4156945462,3742879960,2086617955,4051504525,3321116213,399562967,1598251869,2098040183,4097193436,3503871856,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405153,725620613,2902482453,3019995223,3490046300,1075283313,6165956,24663826,98655305,394621223,1578484895,2018972286,3780921848,2238785507,365207437,1460829750,1548351705,1898439525,3298790807,310261340,1241045363,669214157,2676856628,2117491922,4175000392,3815099683,2375496845,912052788,3648211155,1707942732,2536803635,1557279951,1934152509,3441642743,881669087,3526676351,1221803518,592246779,2368987119,886013884,3544055536,1291320257,870313733,3481254934,1040117851,4160471405,3756983735,2143033055,4277164925,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0276,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321228,1090317617,66303175,265212703,1060850812,4243403249,4088711111,3469942557,994868341,3979473365,3032991572,3542031696,1283224899,837932301,3351729206,522014936,2088059747,4057271693,3344184885,491837655,1967350621,3574435191,1412838876,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360892,3814476273,2373003207,902078237,3608312950,1548349913,1898432357,3298762135,310146652,1240586611,667379149,2669516599,2088131806,4057559928,3345337827,496449421,1985797685,3648223447,1707991900,2537000307,1558066639,1937299262,3454229752,932017123,3728068495,2027372094,3814521083,2373182447,902795196,3611180784,1559821249,1944317701,3482303510,1044312155,4177248621,3824092599,2411468511,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.SKBTI.0277.a,1263475214,758933563,3035734253,3553002421,1327107796,1013463889,4053855558,3330520346,437179499,1748717999,2699904700,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231406,3708023736,1947193059,3493804943,1090317886,66304251,265217007,1060868028,4243472112,4088986563,3471044367,999275583,3997102333,3103507444,3824095184,2411478851,1055980813,4223923254,4010791128,3158262627,4043115917,3287561781,265345239,1061380957,4245523831,4097193436,3503871856,1130585536,227374851,909499406,3637997626,1667088617,2373387175,903614111,3614456447,1572923903,1996728318,3691945977,1882882022,3236560792,61341280,245365122,981460490,3925841962,2818465961,2683929252,2145782419,4288162380,4267747632,4186088641,3859452677,2552908823,1621700702,2191835512,177407457,709629829,2838519317,2764142679,2466636124,1276609904,811472320,3245889282,98655241,394620967,1578483869,2018968181,3780905429,2238719829,364944725,1459778902,1544148313,1881625957,3231536535,41244252,164977011,659908045,2639632180,1968594130,3579409224,1432735011,1435972749,1448923700,1500727507,1707942732,2536803635,1557279951,1934152509,3441642740,881669075,3526676303,1221803326,592246011,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.SKBTI.0277.b,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724423,3469995807,995081341,3980325365,3036399572,3555663696,1337752899,1056044301,4224177206,4011806936,3162325859,4059368845,3352573493,525392087,2101568349,4111306103,3560322524,1356388208,1130585536,227374851,909499405,3637997622,1667088601,2373387111,903613854,3614455419,1572919791,1996711870,3691880185,1882618854,3235508120,57130592,228522370,914089482,3656357931,1740529837,2667152052,2078673619,4019727180,3194006832,4186092737,3859469061,2552974359,1621962846,2192884088,181601761,726407045,2905628181,3032578135,3540377948,1276609905,811472324,3245889298,98655305,394621223,1578484893,2018972278,3780921817,2238785383,365206941,1460827766,1548343769,1898407781,3298663831,309753436,1239013747,661087693,2644350772,1987468498,3654906696,1734724899,2643932301,1985794612,3648211155,1707942732,2536803635,1557279951,1934152509,3441642740,881669075,3526676303,1221803326,592246011,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
