1939.SKBTI.0211.a,82803111679083,49737470005679,198949880022716,232849566669553,86973336546245,66418369474325,265673477897300,218268981457233,28650995696965,114603982787863,176940954440799,144813864341887,16305503946237,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598397,71455056261621,4345248335828,17380993343312,69523973373251,278095893493005,267958643840054,227409645228248,65213650781027,260854603124108,198993482364465,233023976036551,87670974014237,69208919346295,276835677385180,262917779408752,207246187503040,266034796590851,219714256231438,34432094793785,137728379175141,269438539989911,233329229827679,88891989178751,74092980004351,14896943306750,59587773227001,238351092908006,108979441500056,154442789289568,54821203736962,219284814947850,32714329659434,130857318637737,241954297840292,123392261229200,212094068206144,3951342692608,15805370770434,63221483081737,252885932326951,167118799175838,105525243282040,140625996417505,281029008959365,279691105705493,274339492690007,252933040628060,167307232380272,106278976099776,143640927688450,11613757332489,46455029329959,185820117319837,180330515858038,158372110010841,70538486622055,678969777565,2715879110262,10863516441049,43454065764197,173816263056791,132315098805852,247785418512755,146716743919053,23917022254900,95668089019602,101197379367752,123314540760355,211783186330765,2707815191092,10831260764371,43325043057484,173300172229939,130250735498447,239527965283133,113686931000564,173272747291603,130141035745103,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834266,38813434626409,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0211.b,82803124261995,49737520337327,198950081349308,232850371975921,86976557771717,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598397,71455056261621,4345248335828,17380993343312,69523973373251,278095893493005,267958643840054,227409645228248,65213650781027,260854603124109,198993482364469,233023976036567,87670974014301,69208919346551,276835677386204,262917779412848,207246187519424,266034796656387,219714256493581,34432095842357,137728383369429,269438556767063,233329296936287,88892257613183,74094053742079,14901238257662,59604953030649,238419812122598,109254318358424,155542296723040,59219233470850,236876933883402,103082805401643,130856244895917,241950002873012,123375081360080,212025348729664,3676464786688,14705859146753,58823436587013,235293746348055,96750055260254,105525244330360,140626000610785,281029025732485,279691172797973,274339761059927,252934114107740,167311526298992,106296151774656,143709630387970,11888568130569,47554272522279,190217090089119,197918406935164,228723674319345,70469767145415,404091871005,1616367484022,6465469936089,25861879744357,103447518977431,132315099199068,247785420085619,146716750210509,23917047420727,95668189682910,101197782020984,123316151373283,211789628782477,2733584997940,10934339991763,43737359967052,174949439868211,136847806051535,265916247495485,219240059849972,32535309267923,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967514,249919667159401,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839993,116510902649317,184568633886612,175324582125139,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0212,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341575,92426871234333,88232508226677,71455056196053,4345248073556,17380992294224,69523969176899,278095876707597,267958576698422,227409376661720,65212576514915,260850306059661,198976294106677,232955223005399,87395961889629,68108870847863,272435483391452,245317003433840,136843083603392,265897357702915,219164500679693,32233072586805,128932290347221,234254184678231,92591808580958,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428679,404629004061,1618516016246,6474064064985,25896256259941,103585025039767,132865123448412,249985517082995,155517138200013,59118599378743,236474397514974,101472659927928,124415663001059,216187675293581,20325771042356,81303084169427,43737359967052,174949439868211,136847806051535,265916247495486,219240059849976,32535309267939,130141237071759,239089971576382,111934956173563,166264847983599,102109438513084,126962777341680,226376132656065,61079600492293,244318401969174,132848677744731,249919734268269,155254006941111,58066074343135,232264297372541,84632259358199,57054060722141,228216242888564,68440041422291,273760165689166,250615732624699,158038000366831,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0213.a,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363660,26342124743985,105368498975943,139999019193119,278521100061820,269659470115313,234212950329287,92426871185181,88232508030069,71455055409621,4345244927828,17380979711312,69523918845251,278095675381005,267957771392054,227406155436248,65199691613027,260798766452109,198770135676469,232130589284567,84097427006301,54914731314551,219658925258204,34210770900848,136843083603392,265897357702915,219164500679693,32233072586805,128932290347221,234254184678231,92591808580958,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428676,404629004049,1618516016198,6474064064793,25896256259173,103585025036695,132865123436124,249985517033843,155517138003405,59118598592311,236474394369246,101472647345016,124415612669411,216187473966989,20324965735989,81299862943959,43724475065180,174897900260723,136641647621583,265091613775678,215941524970744,19341169751011,77364679004047,27983739305534,111934957222139,166264852177903,102109455290300,126962844450544,226376401091521,61080674234117,244322696936470,132865857613915,249988453745005,155528884848055,59165585970911,236662343883645,102224445402615,127422804899805,228216242888564,68440041422291,273760165689166,250615732624699,158038000366831,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0213.b,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363660,26342124743985,105368498975943,139999019193119,278521100061820,269659470115313,234212950329287,92426871185181,88232508030069,71455055409621,4345244927828,17380979711312,69523918845251,278095675381005,267957771392054,227406155436248,65199691613027,260798766452109,198770135676469,232130589284567,84097427006301,54914731314551,219658925258204,34210770900848,136843083603392,265897357702915,219164500679693,32233072586805,128932290347221,234254184678231,92591808580958,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428676,404629004049,1618516016198,6474064064793,25896256259173,103585025036695,132865123436124,249985517033843,155517138003405,59118598592311,236474394369246,101472647345016,124415612669411,216187473966989,20324965735989,81299862943959,43724475065180,174897900260723,136641647621583,265091613775678,215941524970744,19341169751011,77364679004047,27983739305534,111934957222139,166264852177903,102109455290300,126962844450544,226376401091521,61080674234117,244322696936470,132865857613915,249988453745005,155528884848055,59165585970911,236662343883645,102224445402615,127422804899805,228216242888564,68440041422291,273760165689166,250615732624699,158038000366831,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0214,83352867492971,51936493261231,207745973044924,268033938758385,227710824901573,66418369474325,265673477897300,218268981457233,28650995696965,114603982787863,176940954440799,144813864341887,16305503946237,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364805,127611243327255,228969996598367,71455056261501,4345248335348,17380993341392,69523973365571,278095893462285,267958643717174,227409644736728,65213648814947,260854595259789,198993450907189,233023850207447,87670470697821,69206906080631,276827624322524,262885567158128,207117338500544,265519400580867,217652672191501,26185758634037,104743034536149,137497161433943,268513669025119,229629745968511,74094053742079,14901238257662,59604953030649,238419812122598,109254318358424,155542296723040,59219233470850,236876933883402,103082805401643,130856244895917,241950002873012,123375081360083,212025348729676,3676464786736,14705859146945,58823436587781,235293746351127,96750055272542,105525244379512,140626000807393,281029026518917,279691175943701,274339773642839,252934164439388,167311727625584,106296957081024,143712851613442,11901453032457,47605812129831,190423248519325,198743040655990,232022209202648,83663906678627,53180650003853,212722600015414,6465469929689,25861879718757,103447518875031,132315098789468,247785418447219,146716743656909,23917021206324,95668084825298,101197362590536,123314473651491,211782917895309,2706741449268,10826965797075,43307863188300,173231452753203,129975857591503,238428453655357,109288884489460,155680561247187,59772291567439,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834266,38813434626409,155253738505639,58065000601247,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839993,116510902649317,184568633886612,175324582125139,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0215,82806400013419,49750623343023,199002493372092,233060020067057,87815150136261,69785623834389,279142495337556,272145051218258,244155274741065,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876540,271858493374193,243009043364807,127611243327263,228969996598399,71455056261630,4345248335864,17380993343456,69523973373827,278095893495309,267958643849270,227409645265112,65213650928483,260854603713932,198993484723761,233023985473735,87671011762973,69209070341239,276836281364956,262920195327856,207255851179456,266073451296515,219868875054094,35050570084410,140202280337642,279334144639915,272911648427695,247221663578815,144461724183295,14896943311870,59587773247481,238351092989926,108979441827736,154442790600288,54821208979842,219284835919370,32714413545514,130857654182058,241955640017579,123397629938351,212115543042748,4037242039024,16148968156098,64595872624393,258383490497575,189109031858334,193486174012024,210994742626785,281029017085829,279691138211349,274339622713431,252933560721756,167309312755056,106287297598912,143674213684994,11746901318665,46987605274663,187950421098653,188851730973301,192456970471893,206877928466260,264561760443729,213822111642950,10863516439833,43454065759333,173816263037335,132315098728028,247785418201459,146716742673869,23917017274167,95668069096670,101197299676024,123314221993443,211781911263119,2702714920508,10810859682035,43243438728140,172973754912563,128945066228943,234305288205117,92796222688500,89709914043347,77364679462735,27983741140286,111934964561147,166264881533935,102109572714428,126963314147056,226378279877569,61088189378309,244352757513238,132986099920986,250469422973289,157452761761191,66861093623455,267444374493821,225352567843319,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0216,82803178787947,49737738441135,198950953764540,232853861636849,86990516415429,66487088951061,265948355804244,219368493085009,33049042208069,132196168832279,247309698618463,144813864341887,16305503946237,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876542,271858493374200,243009043364833,127611243327367,228969996598813,71455056263285,4345248342484,17380993369936,69523973479747,278095893918989,267958645543990,227409652043992,65213678044003,260854712176012,198993918572081,233025720867015,87677953336093,69236836633719,276947346534876,263364456007536,209032893898176,273181622171395,248301558553613,148781304082485,32175262908629,128701051634519,233329229827423,88891989177727,74092980000255,14896943290366,59587773161465,238351092645862,108979440451480,154442785095264,54821186959746,219284747838986,32714061223978,130856244895913,241950002872996,123375081360016,212025348729408,3676464785664,14705859142657,58823436570629,235293746282519,96750054998110,105525243281784,140625996416481,281029008955269,279691105689109,274339492624471,252933040365916,167307231331696,106278971905472,143640910911234,11613690223625,46454760894503,185819043578013,180326220890743,158354930141661,70469767145335,404091870685,1616367482742,6465469930969,25861879723877,103447518895511,132315098871388,247785418774899,146716744967629,23917026449204,95668105796818,101197446476619,123314809195823,211784260072637,2712110158580,10848440634323,43393762537292,173575050149171,131350247175375,243926011990845,131279117831412,243641494614995,130141048328015,239089216601406,111931936273659,166252768383983,102061120114620,126769503747824,225603038280641,57987222990597,231948891962390,83370637717594,52007574159721,208030296638887,269171233134239,232260002404989,84615079487991,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0217,82806400013419,49750623343023,199002493372092,233060020067057,87815150136261,69785623834389,279142495337556,272145051218258,244155274741065,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876543,271858493374205,243009043364853,127611243327447,228969996599135,71455056264574,4345248347640,17380993390560,69523973562243,278095894248973,267958646863926,227409657323736,65213699162979,260854796651916,198994256475697,233027072481479,87683359793949,69258462465143,277033849860572,263710469310320,210416947109312,278717835015939,270446409931790,237360709595194,105017908248808,138596656284579,272911648427663,247221663578687,144461724182783,14896943309822,59587773239289,238351092957158,108979441696664,154442790076000,54821206882690,219284827530762,32714379991082,130857519964329,241955103146663,123395482454687,212106953108092,4002882300400,16011529201602,64046116806409,256184467225639,180312938770590,158301801661048,70257253222881,281029012891525,279691121434133,274339555604567,252933292286300,167308239013232,106283002631616,143657033815810,11678181841929,46712727367719,186850909470877,184453684462197,174864784427477,136509184288599,264561760443741,213822111642998,10863516440025,43454065760101,173816263040407,132315098740316,247785418250611,146716742870477,23917018060599,95668072242398,101197312258936,123314272325091,211782112589710,2703520226872,10814080907491,43256323629964,173025294519859,129151224658127,235129921921853,96094757555444,102904053511123,130141237333839,239089972624702,111934960366843,166264864756719,102109505605564,126963045711600,226377206135745,61083894411013,244335577644054,132917380444250,250194545066345,156353250133415,62463047112351,249852188449405,154983823665655,56985341241309,227941364965236,67340529728979,269362118915918,233023545531707,87669251994863,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0218,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743998,105368498975995,139999019193327,278521100062652,269659470118641,234212950342597,92426871238423,88232508243037,71455056261493,4345248335316,17380993341264,69523973365059,278095893460237,267958643708982,227409644703960,65213648683875,260854594735501,198993448810037,233023841818839,87670437143389,69206771862903,276827087451612,262883419674480,207108748565952,265485040842499,217515233238029,25636002820149,102544011280597,128701068411735,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327870,228723707890169,70469901428711,404629004189,1618516016758,6474064067033,25896256268133,103585025072535,132865123579484,249985517607283,155517140297165,59118607767351,236474431069406,101472794145656,124416199871971,216189822777229,20334360976948,81337443907795,43874798920524,175499195682099,139046829307087,274712340517693,254424431938804,173272797623251,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967515,249919667159405,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0219,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341575,92426871234335,88232508226685,71455056196085,4345248073684,17380992294736,69523969178947,278095876715789,267958576731190,227409376792792,65212577039203,260850308156813,198976302495285,232955256559831,87396096107357,68109407718775,272437630875100,245325593368432,136877443341760,266034796656387,219714256493581,34432095842357,137728383369429,269438556767063,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187293,197918415327862,228723707890137,70469901428583,404629003677,1618516014710,6474064058841,25896256235365,103585024941463,132865123055196,249985515510131,155517131908557,59118574212916,236474296851666,101472257274696,124414052388131,216181232841869,20300001235508,81200004942035,43325043057484,173300172229939,130250735498447,239527965283133,113686931000564,173272747291603,130141035745103,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834267,38813434626413,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0220,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341573,92426871234327,88232508226653,71455056195957,4345248073172,17380992292688,69523969170755,278095876683021,267958576600118,227409376268504,65212574942051,260850299768205,198976268940853,232955122342103,87395559236445,68107260235127,272429040940508,245291233630064,136740004388288,265485040842499,217515233238029,25636002820149,102544011280597,128701068411735,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301040,106296151782848,143709630420738,11888568261641,47554273046567,190217092186271,197918415323774,228723707873784,70469901363171,404628742029,1618514968118,6474059872473,25896239489893,103584957959575,132864855127644,249984443799923,155512845067725,59101426849588,236405707398354,101197899461448,123316621135139,211791507829901,2741101187636,10964404750547,43857619002188,175430476008755,138771950613711,273612825744189,250026372844791,155680561247199,59772291567487,239089166269950,111931734947835,166251963080687,102057898901436,126756618895088,225551498869697,57781065346821,231124261387286,80072115417179,38813484958061,155253939832247,58065805907679,232263223630717,84627964390903,57036880852957,228147523411828,68165163515347,272660654061390,246217686113595,140445814322415,280308280579005,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0221,83356168410139,51949696929903,207798787719612,268245197457136,228555859696577,69798508654340,279194034617360,272351208337474,244979903217929,135494682739751,260503754248351,197590086861439,227410394024446,65216645965819,260866583863277,199041405321140,233215667863248,88437741321024,72275988573443,7628977583119,30515910332479,122063641329918,206779588609016,264168401014754,212248673927051,4569765576238,18279062304952,73116249219811,10990020168591,43960080674366,175840322697467,140411337368559,280170372763581,276256560922358,260601313557465,197980324097895,228971342970269,71460441749109,4366790285780,17467161143120,69868644572483,279474578289933,273473383027767,249468601979100,153449477784435,50847957716431,203391830865725,250617370041591,158044550034397,69228246716279,276912986865116,263227017328496,208483139182016,270982603306755,239505483095054,113597002248250,172913032282346,128702175708074,233333726121643,88909974354607,74164920707775,15184706120446,60738824481785,242955297927141,127396261576596,228110069595728,68015348250946,272061393003786,243820641883177,130857637400743,241955572892319,123397361437311,212114469038588,4032946022384,16131784089537,64527136358149,258108545432599,188009251598430,189087052972408,193398258468321,210643080451973,279622368386581,274064543414358,251833243525464,162908043969889,88682222458244,73253913122322,11540675778633,46162703114535,184650812458143,175653296411263,139663232223740,277177952184307,264286878605263,212722584289086,6465407024377,25861628097508,103446512390035,132311072849484,247769314687283,146652328617165,23659361047348,94637444189394,97074800046921,106824223477029,145821917197461,20337715368532,81350861474131,43928469185871,175713876743487,139905553552636,278147237499891,268164019867599,228231149338431,68499667221759,273998668887037,251569745416180,161854051532755,84466252709708,56390034128176,225560136512705,57815615918853,231262463675414,80624924569690,41024721568104,164098886272418,93445591668363,92307389962797,87754583140535,69543355851485,278173423405940,268268763491795,228650123835214,70175565208891,280702260835567,278384113210301,269111522709239,232021160704988,83659712687984,53163874041280,212655496165121,6197054528519,24788218114078,99152872456315,115136513114605,179071075747764,153334349569747,50387444857676,201549779430707,243249164301516,128571727074097,232811931585735
1939.SKBTI.0222,82751584654443,49531361907119,198125447628476,229551837092592,73782418238401,13654696242949,54618784971796,218475139887185,29475629416773,117902517667095,190135093957727,197590422409599,227411736217085,65222014736375,260888058945501,199127305650036,233559269178832,89812146583360,77773609622787,29619461780495,118477847121983,192436411777276,206795693687795,264232821329870,212506355187515,5600490618094,22401962472376,89607849889507,76956422847375,26350714678846,105402858715386,140136458150891,279070855892909,271858493439670,243009043626714,127611244374891,228970000788911,71455073023677,4345315384052,17381261536208,69525046144835,278100184579341,267975808185396,227478302609616,65488280306499,261953121225997,203387554772020,250600265666771,157976132535117,68954576719159,275818306876636,258848297374576,190968259366336,200923084044032,240742382754818,118544600887306,192703426838569,207863753932967,268505062310557,229595319110263,73956346309087,14350408525694,57401634102777,229606536411110,74001215512472,14529885339232,58119541356930,232478165427722,85487731578920,60475949605024,241903798420099,123190263548431,211286077483070,719379800312,2877519201249,11510076804997,46040307219991,184161228879966,173694962098552,131829894972896,245844603180930,138953482591753,274338953656358,252930884493464,167298607841888,106244477946240,143502935074306,11061786875913,44247147503655,176988590014621,145004406637172,17067673127376,68270692509507,273082770038028,247906150020146,147199669948617,25848726373156,103394905492627,132104645259852,246943604328755,143349487183053,10447995310903,41791981243614,167167924974456,105721746476513,141412009195397,2698083360279,10792333441116,43169333764464,172677335057859,127759386810127,229562570529853,73825351987444,13826431239123,55305724956495,221222899825981,40466669171959,161866676687839,84516753330044,56592036609520,226368146438081,61047655620357,244190622481430,132337559793754,247875262464361,147076119725476,25354525480595,101418101922381,124197430978871,215314747204829,16834058687348,67336234749395,269344938997582,232954825858363,87394373301487,68102516495293,272410065981175,245215333792732,136436405038960,264270643445184,212657643648769,6205644463111,24822577852446,99290311409787,115686268928493,181270099003316,162130442591955,85571816946508,60812291075377,243249164301508,128571727074065,232811931585604
1939.SKBTI.0223.a,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662510,92770706650040,89607849889507,76956422847375,26350714678846,105402858715387,140136458150895,279070855892924,271858493439729,243009043626951,127611244375837,228970000792693,71455073038805,4345315444564,17381261778256,69525047113027,278100188452109,267975823676470,227478364573912,65488528163683,261954112654733,203391520486965,250616128526551,158039583974237,69208382475639,276833529902556,262909189478256,207211827781056,265897357702915,219164500679694,32233072586809,128932290347237,234254184678295,92591808581215,88892257614207,74094053746175,14901238274046,59604953096185,238419812384742,109254319407000,155542300917344,59219250248066,236877000992266,103083073837099,130857318637741,241954297840308,123392261229264,212094068206400,3951342693632,15805370774529,63221483098117,252885932392471,167118799437918,105525244330360,140626000610785,281029025732485,279691172797973,274339761059927,252934114107740,167311526298993,106296151774660,143709630387986,11888568130633,47554272522535,190217090090143,197918406939260,228723674335729,70469767210948,404092133137,1616368532550,6465474130201,25861896520805,103447586083223,132315367622236,247786493778291,146721044981197,23934226503479,95736906013918,101472647345016,124415612669411,216187473966989,20324965735988,81299862943955,43724475065164,174897900260659,136641647621327,265091613774654,215941524966648,19341169734627,77364678938511,27983739043390,111934956173563,166264847983599,102109438513084,126962777341680,226376132656065,61079600492293,244318401969174,132848677744730,249919734268265,155254006941095,58066074343071,232264297372285,84632259357175,57054060718045,228216242872180,68440041356755,273760165427022,250615731576123,158037996172527,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839993,116510902649317,184568633886612,175324582125139,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
