1939.MGH101010,1233863,741150,2964600,3469792,1296259,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487478,1949914,3605355,1838511,3159743,56063,224254,897017,3588070,1769368,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175041,700165,2800663,2814046,2867576,3081697,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40333,161334,645337,2581349,1936791,3552860,1628531,2319821,890676,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755077
1939.MGH101089,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755077
1939.MGH101123,1233862,741146,2964587,3469740,1296051,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487481,1949925,3605399,1838687,3160447,58879,235518,942073,3768294,2490264,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173057,692229,2768919,2687070,2359672,1050081,6021,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155799,40285,161142,644569,2578277,1924503,3503708,1431923,1533389,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.MGH101187,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903420,3030769,3734471,2354973,1031287,4125149,3917684,3087824,3962691,3267853,488502,1954008,3621731,1904012,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087979,3769007,2493119,1583868,2141168,176065,704261,2817047,2879582,3129720,4130273,3938181,3169813,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507964,1837553,3155911,40733,162934,651737,2606948,2039187,3962444,3266867,484557,1938231,3558622,1651576,2412003,1259407,843324,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH101249,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590065,1971652,3692306,2186313,356647,1426591,1512062,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261565,851959,3407839,1048444,4193776,4192193,4185861,4160534,4059226,3653992,2033059,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.MGH101446,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604907,1836719,3152575,27391,109566,438265,1753062,2817944,2883168,3144066,4187658,4167722,4087979,3769007,2493119,1583868,2141168,176066,704265,2817063,2879646,3129976,4131297,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556639,2032254,3934712,3155939,40844,163378,653513,2614053,2067607,4076124,3721587,2303437,825143,3300574,619387,2477551,1521599,1892092,3374067,913356,3653427,2030799,3928893,3132660,4142035,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.MGH101468,1242055,773918,3095672,3994080,3393411,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992881,3388615,971551,3886204,2961905,3459015,1253149,818293,3273173,509780,2039120,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536054,1949913,3605351,1838494,3159675,55791,223166,892665,3570662,1699736,2604640,2029954,3925514,3119147,4087981,3769012,2493139,1583948,2141488,177345,709381,2837527,2961502,3457400,1246689,792453,3169813,96343,385372,1541489,1971652,3692306,2186313,356647,1426591,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891893,3373271,910172,3640691,1979855,3725118,2317560,881635,3526543,1523262,1898747,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755077
1939.MGH101614,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257245,834677,3338709,771924,3087696,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221444,302865,1211462,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755077
1939.MGH101666,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507966,1837561,3155940,40849,163398,653593,2614373,2068887,4081244,3742067,2385357,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.MGH101725,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950075,3411694,1063867,61166,244664,978659,3914639,3075646,3913979,3073007,3903421,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155936,40835,163342,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261565,851959,3407839,1048444,4193776,4192193,4185861,4160534,4059226,3653993,2033063,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886277
1939.MGH101748,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965245,3472372,1306579,1032015,4128062,3929336,3134432,4149123,4013581,3471414,1302744,1016675,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087976,3768995,2493071,1583676,2140400,172994,691977,2767911,2683038,2343544,985569,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414967,1465566,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH101763,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903422,3030776,3734497,2355079,1031711,4126846,3924472,3114976,4071299,3702285,2226230,516313,2065255,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972631,3307615,647548,2590192,1972160,3694338,2194441,389159,1556637,2032245,3934676,3155792,40257,161030,644121,2576484,1917331,3475020,1317171,1074381,103223,412893,1651574,2411995,1259375,843196,3372787,908236,3632947,1948879,3601213,1821940,3093456,3985219,3357965,848951,3395807,1000316,4001264,3422145,1105669,228374,913498,3653993,2033060,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102203,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886270,2962169,3460069,1257367,835167,3340669,779764,3119056,4087619,3767565,2487350,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40335,161342,645369,2581476,1937299,3554892,1636659,2352333,1020727,4082910,3748730,2412011,1259437,843444,3373779,912204,3648819,2012367,3855165,2837748,2962387,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102228,1242055,773918,3095672,3994080,3393411,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126077,3921396,3102672,4022083,3505421,1438774,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487478,1949913,3605351,1838495,3159679,55807,223230,892921,3571686,1703832,2621024,2095490,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507967,1837565,3155959,40925,163702,654809,2619237,2088343,4159068,4053363,3630541,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102261,1233862,741146,2964587,3469740,1296051,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257245,834677,3338709,771924,3087696,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529742,1536057,1949925,3605399,1838686,3160443,58863,235454,941817,3767270,2486168,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507964,1837553,3155908,40721,162886,651545,2606181,2036119,3950172,3217779,288205,1152823,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102271,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257245,834677,3338709,771924,3087696,3962179,3265805,480310,1921240,3490659,1379725,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512060,1853937,3221447,302877,1211510,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102278,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031295,4125182,3917816,3088352,3964803,3276301,522294,2089176,4162403,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155796,40273,161094,644377,2577509,1921431,3491420,1382771,1336781,1152823,416990,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102386,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030772,3734481,2355015,1031455,4125822,3920376,3098592,4005763,3440141,1177654,516313,2065255,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934680,3155808,40321,161286,645145,2580581,1933719,3540572,1579379,2123213,104244,416978,1667914,2477355,1520815,1888956,3361523,863180,3452723,1227983,717629,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102504,1233911,741342,2965371,3472876,1308595,1040078,4160315,4058349,3650485,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962161,3460039,1257245,834677,3338709,771924,3087696,3962179,3265805,480310,1921240,3490659,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167723,4087981,3769015,2493151,1583996,2141680,178114,712457,2849831,3010718,3654264,2034145,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507965,1837557,3155924,40785,163142,652569,2610276,2052499,4015692,3479859,1336525,1151799,412894,1651576,2412003,1259405,843316,3373267,910156,3640627,1979599,3724094,2313464,865251,3461007,1261118,850171,3400687,1019836,4079344,3734465,2354949,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102701,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030774,3734489,2355047,1031581,4126326,3922392,3106656,4038019,3569165,1693750,2580699,1934191,3542460,1586929,2153415,225053,900215,3600860,1820528,3087808,3962625,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186198,161883,647532,2590128,1971904,3693314,2190345,372775,1491103,1770110,2886136,3155939,40847,163390,653561,2614247,2068383,4079228,3734003,2353101,1023798,4095193,3797861,2608535,2045533,3987828,3368403,890700,3562803,1668303,2478911,1527039,1913855,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126259,505036,2020145,3886278
1939.MGH102719,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965241,3472357,1306519,1031775,4127102,3925496,3119072,4087683,3767821,2488374,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972629,3307607,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414967,1465566,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102797,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126077,3921396,3102672,4022083,3505421,1438774,1560792,2048867,4001164,3421745,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949929,3605415,1838751,3160703,59903,239614,958457,3833830,2752408,2621024,2095490,4187658,4167723,4087981,3769012,2493139,1583948,2141488,177346,709385,2837543,2961566,3457656,1247713,796549,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40333,161334,645337,2581349,1936791,3552860,1628531,2319821,890679,3562718,1667962,2477547,1521581,1892020,3373779,912204,3648819,2012367,3855165,2837748,2962387,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
