1939.SKBTI.0621,1293816445777,777219272006,3108877088026,3639415329899,1363521786287,1056040634044,4224162536177,3702510611397,1615902912277,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676991,3577656196860,1116485254128,67894505411,271578021644,1086312086578,4345248346312,4186853851936,3553275874435,1018963964429,4075855857718,3109283897560,3641042568035,1370030738828,1082076444208,4328305776835,4119083574029,3282194762807,4332686029020,4136604582768,3352278797760,214975657731,859902630926,3439610523705,564302561510,2257210246043,232747961967,930991847871,3723967391487,1701730032638,2408873619449,839401455590,3357605822360,236283756128,945135024514,3780540098058,1928020858922,3314036924584,62008165027,248032660108,992130640432,3968522561728,2679950713602,1923709832201,3296792817703,4391078248606,4370173461112,4286554311137,3952077711237,2614171311637,1660592224343,2244322386268,181196522864,724786091456,2899144365826,2800484441097,2405844742183,827285946525,3309143786101,42435611093,169742444375,678969777501,2715879110006,2067423417817,3871647160165,2292449107351,373703407196,1494813628787,1581208004045,1926785505076,3309095509202,42242503497,168970013991,675880055966,2703520223864,2017987873251,3673904981900,1501480394291,1607875066063,2033453753149,3735768501492,1748934472659,2597691379535,1594672495934,1980643472635,3524527379439,903969984444,3615879937776,1269380217793,679474360069,2717897440278,2075496738906,3903940444521,2421622244775,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.0622,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674892,4351892188465,4213429220551,3659577348895,1444169862268,1378632937969,1116485240775,67894451997,271577807989,1086311231957,4345244927828,4186840178000,3553221178691,1018745181453,4074980725814,3105783369944,3627040457571,1314022296973,858042676789,3432170707159,534543295325,2138173181303,4154646214108,3424445323120,503641759168,2014567036675,3660221635597,1446747009077,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879089,743035516356,2972142065426,3092475239497,3573807935783,1101092209823,6322328188,25289312753,101157251012,404629004049,1618516016198,2076017553689,3906023703653,2429955281303,923728103004,3694912412019,1585510114765,1943993947959,3377929280734,317577589624,1270310358499,683194922893,2732779691573,2135025744087,4142056465244,3374086327667,302205777359,1208823109438,437245926648,1748983706595,2597888315279,1595460238910,1983794444539,3537131267055,954385534908,3817542139632,2076029025217,3906069589765,2430138825750,924462280795,3697849123181,1597256959415,1990981326559,3565878795133,1069375647223,4277502588893,3915870822260,2469343755731,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0623,1302389603153,811511901510,3246047606042,4188097401963,3558250074543,1038860764860,4155443059441,3427632704453,516391284501,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254101,67894505303,271578021215,1086312084861,4345248339444,4186853824464,3553275764547,1018963524877,4075854099510,3109276864728,3641014436707,1369918213516,1081626342961,4326505371847,4111881954077,3253388282999,4217460109788,3675700905840,1508664090048,1636609849091,2148392885262,4195525029945,3587960586470,1157702812571,232764739183,931058956735,3724235826943,1702803774462,2413168586745,856581324774,3426325299096,511161663072,2044646652290,3780540098058,1928020858922,3314036924585,62008165031,248032660124,992130640496,3968522561984,2679950714625,1923709836293,3296792834071,4391078314078,4370173723000,4286555358689,3952081901445,2614188072469,1660659267671,2244590559580,182269216112,729076864448,2916307457794,2869136808969,2680454213671,1925723832477,3304848818805,25255741909,101022967639,404091870557,1616367482230,2067423417817,3871647160165,2292449107351,373703407196,1494813628787,1581208004045,1926785505079,3309095509214,42242503544,168970014179,675880056717,2703520226868,2017987885267,3673905029964,1501480586547,1607875835087,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.0624,1293799668561,777152163142,3108608652570,3638341588075,1359226818991,1038860764860,4155443059441,3427632704453,516391284501,2065565138004,3864214040913,2262716630341,254773499159,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196850,1116485254089,67894505255,271578021023,1086312084093,4345248336372,4186853812176,3553275715395,1018963328269,4075853313078,3109273719000,3641001853795,1369867881869,1081425016373,4325700065495,4108660728669,3240503381367,4165920503260,3469542479728,684030385600,2736121542403,2148393147406,4195526078522,3587964780777,1157719589799,232831848095,931327392383,3725309569535,1707098744830,2430348468217,925300850662,3701203402648,1610674077280,2044649798018,3780552680970,1928071190571,3314238251181,62813471412,251253885651,1005015542604,4020062170416,2886109148353,2748343571205,2197281262615,4391078539358,4370174624120,4286558963169,3952096319365,2614245744149,1660889954391,2245513306460,185960203632,743840814528,2975363258114,3105360010249,3625347018791,1307248541853,830947656310,3323790625241,101022967655,404091870621,1616367482486,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798541,2707815194164,2035167754451,3742624506700,1776358493491,2707387462863,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.0626,1302389799761,811512687942,3246050751770,4188109984875,3558300406191,1039062091452,4156248365809,3430853929925,529276186389,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674895,4351892188478,4213429220603,3659577349103,1444169863100,1378632941297,1116485254085,67894505237,271578020949,1086312083797,4345248335188,4186853807440,3553275696451,1018963252493,4075853009974,3109272506584,3640997004131,1369848483213,1081347421749,4325389686999,4107419214685,3235537325431,4146056279516,3390085584752,366202805696,1464811222787,1461198380045,1446747009077,1388941525205,1157719589719,232831847775,931327391103,3725309564415,1707098724350,2430348386297,925300522982,3701202091928,1610668834400,2044628826498,3780468794890,1927735646251,3312896073901,57444762292,229779049168,919116196672,3676464786688,1511719613441,1648831942661,2197281259543,4391078527070,4370174574968,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879089,743035516356,2972142065426,3092475239497,3573807935783,1101092209823,6322328188,25289312753,101157251012,404629004049,1618516016198,2076017553689,3906023703653,2429955281303,923728103004,3694912412019,1585510114765,1943993947959,3377929280734,317577589624,1270310358499,683194922893,2732779691572,2135025744083,4142056465228,3374086327603,302205777103,1208823108414,437245922552,1748983690211,2597888249743,1595459976766,1983793395963,3537127072751,954368757692,3817475030768,2075760589761,3904995847941,2425843858454,907282411611,3629129646445,1322379052471,891469698783,3565878795133,1069375647223,4277502588893,3915870822260,2469343755731,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0627,1302439082833,811709820230,3246839280922,4191264101483,3570916872623,1089527957180,4358111828721,4238307781573,3759091592981,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674895,4351892188478,4213429220603,3659577349103,1444169863103,1378632941308,1116485254131,67894505423,271578021693,1086312086773,4345248347092,4186853855056,3553275886915,1018964014349,4075856057398,3109284696280,3641045762915,1370043518349,1082127562293,4328510249175,4119901463389,3285466320247,4345772258780,4188949501808,3561658473920,1052494362371,4209977449486,3645770264633,1388941525221,1157719589783,232831848031,931327392127,3725309568511,1707098740734,2430348451833,925300785126,3701203140504,1610673028704,2044645603714,3780535903754,1928004081706,3313969815722,61739729579,246958918319,987835673276,3951342693104,2611231239106,1648831934217,2197281225767,4391078391966,4370174034552,4286556604899,3952086886285,2614208011829,1660739025111,2244909589340,183545335152,734181340608,2936725362434,2950808427529,3007140687911,3232469729439,4133785895549,3341004048885,169876662231,679506648925,2718026595702,2076013360601,3906006931301,2429888191895,923459745372,3693838981491,1581216392653,1926819059508,3309229726930,42779374408,171117497635,684469990541,2737879962164,2155426826451,4223660794700,3700503645491,1607875048655,2033453683517,3735768222964,1748933358547,2597686923087,1594654670142,1980572169467,3524242166767,902829133756,3611316535024,1251126606785,606459916037,2425839664150,907265634395,3629062537581,1322110617015,890395956959,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0629,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674895,4351892188478,4213429220603,3659577349103,1444169863100,1378632941297,1116485254087,67894505247,271578020989,1086312083957,4345248335828,4186853810000,3553275706691,1018963293453,4075853173814,3109273161944,3640999625571,1369858968973,1081389364789,4325557459159,4108090303325,3238221679991,4156793697756,3433035257712,538001497536,2152005990147,4209977449485,3645770264629,1388941525205,1157719589719,232831847775,931327391103,3725309564415,1707098724350,2430348386297,925300522982,3701202091928,1610668834400,2044628826498,3780468794890,1927735646251,3312896073901,57444762292,229779049168,919116196672,3676464786688,1511719613441,1648831942661,2197281259543,4391078527070,4370174574968,4286558766561,3952095532933,2614242598421,1660877371479,2245462974812,185758877040,743035508160,2972142032642,3092475108361,3573807411239,1101090111647,6313935484,25255741937,101022967748,404091870993,1616367483974,2067423424793,3871647188069,2292449218967,373703853660,1494815414643,1581215147469,1926814078775,3309209803998,42699682680,170798730723,683194922893,2732779691572,2135025744083,4142056465228,3374086327603,302205777103,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595705,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0630,1302389799761,811512687942,3246050751770,4188109984875,3558300406191,1039062091452,4156248365809,3430853929925,529276186389,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629493,1403318984661,1215229427540,462871199056,1851484796224,3007892673795,3235477672975,4145817669695,3389131145468,362385048563,1449540194254,1400114265915,1202410552557,411595699124,1646382796499,2187484674895,4351892188477,4213429220599,3659577349087,1444169863036,1378632941041,1116485253063,67894501149,271578004597,1086312018389,4345248073556,4186852760912,3553271510339,1018946508045,4075786032182,3109004595416,3639925359459,1365561904525,1064201106997,4256804427991,3833078178653,2138173181303,4154646214108,3424445323120,503641759168,2014567036675,3660221635597,1446747009077,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766563,3952095532941,2614242598453,1660877371607,2245462975324,185758879089,743035516356,2972142065426,3092475239497,3573807935783,1101092209823,6322328188,25289312753,101157251015,404629004061,1618516016246,2076017553881,3906023704421,2429955284375,923728115292,3694912461171,1585510311373,1943994734391,3377932426462,317590172536,1270360690147,683396249485,2733584997940,2138246969555,4154941367116,3425625935155,508364207311,2033456829245,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634395,3629062537581,1322110617015,890395956959,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0631,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489648,4252266425281,3814926167813,2065565137940,3864214040658,2262716629321,254773495079,1019093980319,4076375921279,3111364151805,3649363585015,1403314806749,1215212715892,462804352464,1851217409856,3006823128323,3231199491087,4128704942143,3320680235260,88581407731,354325630926,1417302523707,1271163583726,686607823800,2746431295203,2189632158607,4360482123326,4247788959995,3797016306671,1993925693373,3577656262389,1116485516247,67895553887,271582215551,1086328862205,4345315448820,4187122261968,3554349514563,1023258524941,4093034099766,3177996865752,3915894440803,2469438229900,1081659897393,4326639589575,4112418824989,3255535766647,4226050044380,3710060644208,1646103043520,2186365662979,4347416140814,4195525029946,3587960586474,1157702812587,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360043,63081906863,252327627455,1009310509820,4037242039280,2954828623810,3023221473033,3296792869927,4391078457502,4370174296696,4286557653473,3952091080581,2614224789013,1660806133847,2245178024284,184619074928,738476299712,2953905198850,3019527773193,3282018070567,4331979260063,4133777506940,3340970494448,169742444480,678969777923,2715879111694,2067423424569,3871647187172,2292449215379,373703839308,1494815357235,1581214917837,1926813160247,3309206129886,42684986232,170739944931,682959779725,2731839118900,2131263453395,4127007302476,3313889676595,61419173071,245676692287,982706769148,3930827076595,2529168773071,1320582070078,884281769211,3537127076847,954368774076,3817475096304,2075760851905,3904996896517,2425848052758,907299188826,3629196755305,1322647487911,892543440543,3570173762173,1086555515383,4346222061533,4190748712820,3568855317971,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.SKBTI.0632,1302388751185,811508493638,3246033974554,4188042876011,3558031970735,1037988349628,4151953398513,3413674060741,460556709653,1842226838612,2970860843345,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123069,4247788958967,3797016302559,1993925676924,3577656196593,1116485253063,67894501149,271578004597,1086312018389,4345248073556,4186852760912,3553271510339,1018946508045,4075786032182,3109004595416,3639925359459,1365561904524,1064201106993,4256804427975,3833078178589,2138173181047,4154646213084,3424445319024,503641742784,2014566971139,3660221373453,1446745960501,1388937330901,1157702812503,232764738911,931058955647,3724235822591,1702803757054,2413168517113,856581046246,3426324184984,511157206624,2044628826498,3780468794890,1927735646251,3312896073901,57444762292,229779049168,919116196672,3676464786688,1511719613441,1648831942661,2197281259543,4391078527070,4370174574968,4286558766561,3952095532933,2614242598421,1660877371479,2245462974812,185758877041,743035508164,2972142032658,3092475108425,3573807411495,1101090112671,6313939580,25255758321,101023033284,404092133137,1616368532550,2067427619097,3871663965285,2292516327831,373972289116,1495889156467,1585510114765,1943993947959,3377929280734,317577589624,1270310358499,683194922893,2732779691572,2135025744083,4142056465228,3374086327603,302205777103,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595705,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0633,1302389603153,811511901510,3246047606042,4188097401963,3558250074543,1038860764860,4155443059441,3427632704453,516391284501,2065565138004,3864214040913,2262716630341,254773499159,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254101,67894505303,271578021213,1086312084853,4345248339412,4186853824336,3553275764035,1018963522829,4075854091318,3109276831960,3641014305635,1369917689228,1081624245809,4326496983239,4111848399645,3253254065271,4216923238876,3673553422192,1500074155456,1602250110723,2010953931789,3645769216054,1388937330906,1157702812523,232764738991,931058955967,3724235823871,1702803762174,2413168537593,856581128166,3426324512664,511158517344,2044634069378,3780489766410,1927819532330,3313231618218,58786939563,235147758255,940591033020,3762364132080,1855316995009,3023221468933,3296792853527,4391078391902,4370174034296,4286556603873,3952086882181,2614207995413,1660738959447,2244909326684,183544284528,734177138112,2936708552450,2950741187593,3006871728167,3231393890463,4129482539644,3323790625264,101022967747,404091870988,1616367483954,2067423424713,3871647187748,2292449217683,373703848524,1494815394099,1581215065293,1926813750071,3309208489182,42694423416,170777693667,683110774669,2732443098676,2133679372499,4136670978892,3352544382259,216037995727,864151982909,3456607931636,632292193235,2529168772943,1320582069566,884281767163,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.0634,1302439934801,811713228102,3246852912410,4191318627435,3571134976431,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158540,4360482123058,4247788958923,3797016302383,1993925676220,3577656193777,1116485241799,67894456095,271577824381,1086311297525,4345245190100,4186841227088,3553225375043,1018761966861,4075047867446,3106051936472,3628114723683,1318319361420,875230934577,3500923738311,809555419933,3238221679735,4156793696732,3433035253616,538001481152,2152005924611,4209977187342,3645769216058,1388937330922,1157702812587,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360041,63081906855,252327627423,1009310509692,4037242038768,2954828621762,3023221464841,3296792837159,4391078326430,4370173772408,4286555556321,3952082691973,2614191234581,1660671916119,2244641153372,182471591281,729886365124,2919545460498,2882088819785,2732262256935,2132956005535,4133777511036,3340970510833,169742510023,678970040093,2715880160374,2067427619289,3871663966053,2292516330903,373972301404,1495889205619,1585510311373,1943994734391,3377932426462,317590172536,1270360690147,683396249485,2733584997940,2138246969555,4154941367116,3425625935155,508364207311,2033456829246,3735780805880,1748983690211,2597888249743,1595459976766,1983793395963,3537127072751,954368757692,3817475030768,2075760589761,3904995847941,2425843858454,907282411610,3629129646441,1322379052455,891469698719,3565878794877,1069375646199,4277502584797,3915870805876,2469343690195,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.SKBTI.0635,1302388554577,811507707206,3246030828826,4188030293099,3557981639087,1037787023036,4151148092145,3410452835269,447671807765,1790687231060,2764702413137,2262716630341,254773499159,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254087,67894505245,271578020981,1086312083925,4345248335700,4186853809488,3553275704643,1018963285261,4075853141046,3109273030872,3640999101283,1369856871821,1081380976181,4325523904727,4107956085597,3237684809079,4154646214108,3424445323120,503641759168,2014567036675,3660221635598,1446747009081,1388941525221,1157719589783,232831848031,931327392127,3725309568511,1707098740734,2430348451833,925300785126,3701203140504,1610673028704,2044645603714,3780535903754,1928004081707,3313969815725,61739729591,246958918367,987835673468,3951342693872,2611231242177,1648831946501,2197281274903,4391078588510,4370174820728,4286559749601,3952099465093,2614258327061,1660940286039,2245714633052,186765510000,747062040000,2988248160002,3156899617801,3831505448999,2131882262687,4129482539644,3323790625265,101022967748,404091870993,1616367483974,2067423424793,3871647188069,2292449218967,373703853660,1494815414643,1581215147469,1926814078775,3309209803998,42699682680,170798730723,683194922893,2732779691572,2135025744083,4142056465228,3374086327603,302205777103,1208823108413,437245922548,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595705,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0636,1302389799761,811512687942,3246050751770,4188109984875,3558300406191,1039062091452,4156248365809,3430853929925,529276186389,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020959,1086312083837,4345248335348,4186853808080,3553275699011,1018963262733,4075853050934,3109272670424,3640997659491,1369851104652,1081357907505,4325431630023,4107586986781,3236208413815,4148740633052,3400822998896,409152462272,1636609849091,2148392885261,4195525029941,3587960586453,1157702812503,232764738911,931058955647,3724235822591,1702803757054,2413168517113,856581046246,3426324184984,511157206624,2044628826498,3780468794890,1927735646250,3312896073897,57444762276,229779049107,919116196428,3676464785712,1511719609537,1648831927045,2197281197079,4391078277214,4370173575544,4286554768865,3952079542149,2614178635285,1660621518935,2244439564636,181665236337,726660945348,2906643781394,2830482103369,2525835391271,1307248542877,830947660406,3323790641625,101023033191,404092132765,1616368531062,2067427613145,3871663941477,2292516232599,373971908188,1495887632755,1585504019917,1943969568564,3377831763154,317187519304,1268750077219,676953797773,2707815191092,2035167742163,3742624457548,1776358296883,2707386676431,2033453683517,3735768222964,1748933358547,2597686923087,1594654670142,1980572169467,3524242166767,902829133756,3611316535024,1251126606785,606459916037,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595705,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.SKBTI.0637,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254101,67894505303,271578021215,1086312084861,4345248339444,4186853824464,3553275764547,1018963524877,4075854099510,3109276864728,3641014436707,1369918213516,1081626342961,4326505371847,4111881954077,3253388282999,4217460109788,3675700905840,1508664090048,1636609849091,2148392885262,4195525029945,3587960586470,1157702812571,232764739183,931058956735,3724235826943,1702803774462,2413168586745,856581324774,3426325299096,511161663072,2044646652290,3780540098058,1928020858922,3314036924585,62008165031,248032660124,992130640496,3968522561984,2679950714625,1923709836293,3296792834071,4391078314078,4370173723000,4286555358689,3952081901445,2614188072469,1660659267671,2244590559580,182269216112,729076864448,2916307457794,2869136808969,2680454213671,1925723832477,3304848818804,25255741907,101022967631,404091870525,1616367482102,2067423417305,3871647158117,2292449099159,373703374428,1494813497715,1581207479757,1926783407927,3309087120606,42208949112,168835796451,675343185805,2701372743220,2009397950675,3639545291596,1364041633075,1058120021199,4232480084797,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634394,3629062537577,1322110616999,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
