1939.SKBTI.0152,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770333,995081333,759099861,888915796,334437712,264009027,1056036109,1002918966,790450392,1014317923,836046221,122959413,491837655,893608797,353209719,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556414,233000184,932000739,506777487,953368126,592247035,221504495,886017980,322846448,217643969,870575877,261078038,1044312155,956023149,602867127,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0153,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770335,995081341,759099893,888915924,334438224,264011075,1056044301,1002951734,790581464,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613791,393229695,499176959,922966014,470638585,808812518,14024600,56098400,224393602,897574410,369072171,402546861,536445620,1072040656,1066937152,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543536,6174144,24696578,98786313,395145255,506839199,953614972,593234417,225454020,901816081,386038854,470413593,807912549,10424727,41698908,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0154.a,315868803,189733390,758933563,888250605,331776949,253365972,1013463889,832630086,109294874,437179499,674976175,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770333,995081333,759099861,888915796,334437712,264009027,1056036109,1002918966,790450392,1014317923,836046220,122959409,491837639,893608733,353209463,339096028,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616490,670982313,536445604,1072040595,1066936908,1046522160,964863169,638227205,405425175,547958878,44351864,177407457,709629829,691035669,616659031,319152476,202868080,811472320,24663810,98655241,394620967,504742047,945226364,559679985,91236292,364945169,386038854,470413593,807912549,10424727,41698908,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0154.b,315868803,189733390,758933563,888250605,331776949,253365972,1013463889,832630086,109294874,437179499,674976175,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770333,995081333,759099861,888915796,334437712,264009027,1056036109,1002918966,790450392,1014317923,836046220,122959409,491837639,893608733,353209463,339096028,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445620,1072040659,1066937164,1046523184,964867265,638243589,405490711,548221022,45400440,181601761,726407045,758144533,885094487,319152476,202868080,811472320,24663810,98655241,394620967,504742047,945226364,559679985,91236292,364945169,386038854,470413593,807912549,10424727,41698908,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0155,317966211,198123022,792492091,1022484717,868713397,253628116,1014512465,836824390,126072090,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081565,759100789,888919508,334452560,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309315,909237261,415723574,589152474,209126251,836505007,124794559,499178239,922971134,470659065,808894438,14352280,57409120,229636482,918545930,452958250,738091177,804881063,1072040607,1066936956,1046522352,964863937,638230277,405437463,548008030,44548472,178193889,712775557,703618581,666990679,520479068,1008174448,811472320,24663810,98655241,394620967,504742047,945226364,559679984,91236291,364945164,386038834,470413513,807912228,10423443,41693772,166775091,667100365,520917815,1009929438,818492280,52743651,210974605,843898420,154368211,617472844,322407731,215889103,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0156,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575805,66303223,265212895,1060851580,1022180849,867497927,248766239,995064957,759034357,888653780,333389648,259816771,1039267085,935842870,522146008,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0157.a,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181106,867498953,248770343,995081375,759100029,888916468,334440400,264019779,1056079117,1003090998,791138520,1017070435,847056269,166999605,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499406,416772153,593346789,225903511,903614046,393230715,499181039,922982334,470703865,809073638,15069080,60276320,241105282,964421130,636459051,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405153,725620613,754998805,872511575,268820828,1541489,6165956,24663826,98655305,394621223,504743069,945230454,559696344,91301731,365206925,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117850,939245929,535758247,1069291167,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0157.b,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181106,867498953,248770343,995081375,759100029,888916468,334440400,264019779,1056079117,1003090998,791138520,1017070435,847056269,166999605,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613791,393229695,499176959,922966014,470638585,808812518,14024600,56098400,224393602,897574410,369072171,402546861,536445620,1072040656,1066937152,1046523136,964867073,638242821,405487639,548208734,45351288,181405153,725620613,754998805,872511575,268820828,1541489,6165956,24663826,98655305,394621223,504743069,945230454,559696344,91301731,365206925,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117850,939245929,535758247,1069291167,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0158,315869107,189734606,758938427,888270061,331854773,253677268,1014709073,837610822,129217818,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081309,759099765,888915412,334436176,264002883,1056011533,1002820662,790057176,1012745059,829754764,97793585,391174343,490955549,890080375,339096028,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616490,670982313,536445604,1072040595,1066936908,1046522160,964863169,638227205,405425175,547958878,44351864,177407457,709629829,691035669,616659031,319152476,202868080,811472320,24663810,98655241,394620967,504742047,945226366,559679993,91236327,364945309,386039414,470415833,807921509,10460567,41842268,167369075,669476301,530421556,1047944402,970552136,660983075,496448653,912052788,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0159,317978547,198172366,792689467,1023274221,871871413,266260180,1065040720,1038937409,934524166,516871195,993742959,753746364,867501808,248781761,995127045,759282708,889647186,337363273,275711271,29103263,116413055,465652222,788867067,1007984621,810713012,21626576,86506304,346025219,310359055,167694399,670777598,535626744,1068765154,1053835147,994115118,755235000,873456355,272599951,16657982,66631931,266527727,1066110909,1043218167,951647196,585363315,193969613,775878453,956030164,602895184,264097091,1056388365,1004327990,796086488,1036862307,926223759,483669565,860936439,222520285,890081143,339099100,282654576,56876480,227505923,910023694,418869306,601735402,259457962,1037831851,930101935,499182271,922987262,470723577,809152486,15384472,61537888,246151554,984606218,717199401,721313959,737772191,803605119,1066936828,1046521840,964861889,638222085,405404695,547876958,44024184,176096737,704386949,670064149,532772951,1057349980,1008174449,811472324,24663826,98655305,394621223,504743071,945230463,559696381,91301878,365207515,387088238,474611129,824702693,77585303,310341212,167623027,670492109,534484788,1064197330,1035563849,921029927,462894237,777835124,963856851,634201932,389324083,483554511,860476223,220679423,882717695,309645311,164839421,659357684,489947091,886046540,322960688,218100929,872403717,268389398,1073557594,1073004904,1070794147,1061951119,1026579005,885090551,319136733,202805108,811220435,23656270,94625083,378500335,440259517,687296247,601701340,259321712,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873139,470267084,807326513,8080582
1939.SKBTI.0160,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579404,16575793,66303175,265212703,1060850812,1022177777,867485639,248717087,994868349,758247925,885508052,320806736,209485123,837940493,130536502,522146008,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749493,426997975,634250076,389516659,484324815,863557437,233004276,932017107,506842959,953630014,593294587,225694703,902778812,389889776,485817281,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0161,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579404,16575794,66303179,265212719,1060850876,1022178033,867486663,248721181,994884725,758313429,885770068,321854800,213677379,854709517,197612598,790450392,1014317923,836046221,122959413,491837655,893608797,353209719,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749493,426997975,634250076,389516659,484324815,863557438,233004280,932017123,506843023,953630270,593295611,225698799,902795196,389955312,486079425,870575877,261078038,1044312155,956023149,602867127,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0162,317966259,198123214,792492859,1022487789,868725685,253677268,1014709073,837610822,129217818,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081567,759100797,888919540,334452688,264068931,1056275725,1003877430,794284248,1029653347,897387917,368326197,399562967,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772150,593346778,225903467,903613871,393230015,499178239,922971134,470659065,808894438,14352280,57409120,229636482,918545930,452958250,738091177,804881063,1072040607,1066936956,1046522352,964863937,638230277,405437463,548008030,44548472,178193889,712775557,703618581,666990679,520479068,1008174448,811472320,24663810,98655241,394620967,504742045,945226357,559679956,91236179,364944717,386037046,470406361,807883621,10309015,41236060,164944243,659776973,491624244,892755154,349795144,325438755,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0163,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498951,248770335,995081341,759099893,888915924,334438224,264011075,1056044301,1002951734,790581464,1014842211,838143373,131348021,525392087,1027826525,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519556,902078225,387087430,474607897,824689765,77533591,310134364,166795635,667182541,521246519,1011244254,823751544,73780707,295122829,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0164,317966259,198123214,792492859,1022487789,868725685,253677268,1014709073,837610822,129217818,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081309,759099765,888915412,334436176,264002883,1056011533,1002820662,790057176,1012745059,829754765,97793589,391174359,490955613,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613791,393229695,499176959,922966014,470638585,808812518,14024600,56098400,224393602,897574410,369072171,402546861,536445620,1072040656,1066937152,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619070,593250809,225519591,902078365,387087990,474610137,824698725,77569431,310277724,167369075,669476301,530421556,1047944402,970552136,660983075,496448653,912052788,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0165,317966259,198123214,792492859,1022487789,868725685,253677268,1014709073,837610822,129217818,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498965,248770391,995081565,759100789,888919508,334452560,264068419,1056273677,1003869238,794251480,1029522275,896863628,366229041,391174343,490955549,890080375,339096028,282642288,56827328,227309315,909237262,415723578,589152489,209126311,836505247,124795519,499182079,922986494,470720505,809140198,15335320,61341280,245365122,981460490,704616491,670982317,536445623,1072040671,1066937212,1046523376,964868033,638246661,405502999,548270174,45597048,182388193,729552773,770727445,935426135,520479068,1008174449,811472324,24663826,98655305,394621223,504743071,945230460,559696369,91301831,365207325,387087478,474608089,824690533,77536663,310146652,166844787,667379149,522032951,1014389982,836334456,124112355,496449421,912055860,426997971,634250060,389516595,484324559,863556414,233000184,932000739,506777487,953368126,592247035,221504495,886017980,322846448,217643969,870575877,261078038,1044312154,956023145,602867111,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0167,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579404,16575793,66303175,265212703,1060850812,1022177777,867485637,248717079,994868317,758247797,885507540,320804688,209476931,837907725,130405430,521621720,1012745059,829754765,97793589,391174359,490955613,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619068,593250801,225519559,902078237,387087478,474608089,824690533,77536663,310146652,166844787,667379149,522032951,1014389982,836334456,124112355,496449421,912055861,426997975,634250076,389516659,484324815,863557437,233004276,932017107,506842959,953630014,593294587,225694703,902778812,389889776,485817281,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0168,315881395,189783758,759135035,889056493,335000501,266260180,1065040721,1038937414,934524186,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081311,759099773,888915444,334436304,264003395,1056013581,1002828854,790089944,1012876131,830279052,99890737,399562951,524509981,1024298103,875966940,282642288,56827328,227309315,909237261,415723574,589152474,209126251,836505007,124794559,499178239,922971134,470659065,808894438,14352280,57409120,229636482,918545930,452958250,738091177,804881063,1072040607,1066936956,1046522352,964863937,638230277,405437463,548008030,44548472,178193889,712775557,703618581,666990679,520479068,1008174448,811472320,24663810,98655241,394620967,504742045,945226358,559679960,91236195,364944781,386037302,470407385,807887716,10325395,41301580,165206323,660825293,495817527,909528286,416887672,593808867,227751821,911007284,422803667,617472844,322407731,215889103,863556413,233000180,932000723,506777423,953367869,592246007,221500383,886001532,322780656,217380801,869523205,256867350,1027469402,888652137,333383079,259790495,1039161981,935422455,520464349,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.SKBTI.0169,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575805,66303223,265212895,1060851580,1022180850,867497929,248766247,995064991,759034493,888654324,333391824,259825475,1039301901,935982134,522703064,1017070435,847056269,166999605,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840221,953619062,593250776,225519459,902077837,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117851,939245933,535758263,1069291231,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.SKBTI.0170,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575805,66303223,265212895,1060851580,1022180850,867497929,248766247,995064991,759034493,888654324,333391824,259825475,1039301901,935982134,522703064,1017070435,847056269,166999605,667998423,524510045,1024298359,875967964,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840221,953619062,593250776,225519459,902077837,387085878,474601689,824664933,77434263,309737052,165206387,660825549,495818548,909532370,416904008,593874211,228013197,912052788,426985683,634200908,389319987,483538127,860410685,220417271,881669087,305450879,148061694,592246779,221503471,886013884,322830064,217578433,870313733,260029462,1040117851,939245933,535758263,1069291231,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
