1939.SKBTI.0672.a,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522381,50563659317,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925616,55840748992,17204565762,98786313,395145255,1580581023,6322324094,25289296376,32437708771,61031358349,37967003190,14429059289,57716237157,24706518423,30106596956,51706911091,669214157,2676856628,10707426514,42829706056,33879870755,66800006285,61041594932,38007949523,14592844620,58371378483,27327083727,40588858173,24916479223,30946440159,55066283903,14106705406,56426821627,19548856303,9475948476,37903793904,14176222145,56704888581,20661124118,13925019739,55700078957,16641885623,66567542495,60111739773,34288528887,68434638813,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0672.b,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522381,50563659317,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925616,55840748992,17204565762,98786313,395145255,1580581023,6322324094,25289296376,32437708771,61031358349,37967003190,14429059289,57716237157,24706518423,30106596956,51706911091,669214157,2676856631,10707426526,42829706104,33879870947,66800007053,61041598004,38007961811,14592893772,58371575091,27327870159,40592003901,24929062135,30996771807,55267610495,14912011774,59648047099,32433758191,61015556028,37903793904,14176222145,56704888581,20661124118,13925019739,55700078957,16641885623,66567542495,60111739773,34288528887,68434638813,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0674,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406578,16973626313,67894505255,65419590813,55519933045,15921301972,63685207888,48582401347,56890651917,21404177462,16897233112,67588932451,64197299597,50630768181,65084119255,54178046813,10553757047,42215028188,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328190,25289312760,32437774307,61031620493,37968051766,14433253593,57733014373,24773627287,30375032412,52780652915,4964181453,19856725812,10707426514,42829706056,33879870755,66800006285,61041594932,38007949523,14592844620,58371378483,27327083727,40588858173,24916479223,30946440159,55066283903,14106705406,56426821627,19548856303,9475948476,37903793904,14176222145,56704888581,20661124118,13925019738,55700078953,16641885607,66567542431,60111739517,34288527863,68434634717,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0675,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154109,21541139703,17445082079,1060851580,4243406322,16973625289,67894501159,65419574431,55519867517,15921039860,63684159440,48578207555,56873876749,21337076790,16628830424,66515321699,59902856589,33452996149,65092507863,54211601245,10687974775,42751899100,33568642928,65555094976,56061949699,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582045,6322328182,25289312728,32437774179,61031619981,37968049718,14433245401,57732981605,24773496215,30374508124,52778555763,4955792845,19823171380,10573208786,42292835144,31732387107,58210071693,26681856564,38007949523,14592844620,58371378483,27327083727,40588858173,24916479223,30946440159,55066283903,14106705406,56426821627,19548856303,9475948476,37903793904,14176222145,56704888581,20661124118,13925019739,55700078957,16641885623,66567542495,60111739773,34288528887,68434638813,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0676,20349837549,12679873461,50719493844,65439021905,55597657414,16232199450,64928797803,53556761007,8068613820,32274455281,60378344389,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522380,50563659313,64815683783,53104304925,6258789495,25035157980,31421155184,56965144000,21702145795,18089106445,3636949045,14547796181,58191184727,26606308703,37705758079,13384078847,53536315390,7986831353,31947325414,59069824920,30120869472,51764001154,897574410,3590297642,14361190569,57444762279,23620618908,25762998896,34332518848,68610598657,68283964421,66977427479,61751279710,40846688632,25947801057,35071727493,2847956501,11391826007,45567304028,44830262640,41882097088,30089434882,51638262793,394620967,1578483871,6313935486,25255741945,32303491047,60494487453,35819519606,5839124953,23356499813,24706522519,30106613340,51706976627,669476301,2677905204,10711620818,42846483272,33946979619,67068441741,62115336756,42302916819,31772713804,58371378483,27327083727,40588858173,24916479220,30946440147,55066283855,14106705214,56426820859,19548853231,9475936188,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.0678,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626311,67894505247,65419590781,55519932917,15921301460,63685205840,48582393155,56890619149,21404046390,16896708824,67586835299,64188910989,50597213749,64949901527,53641175901,8406273399,33625093596,65780897648,56965160384,21702211331,18089368590,3637997626,14551990505,58207962023,26673417887,37974194815,14457825791,57831303166,25166782457,31947653094,59071135640,30126112352,51784972674,981460490,3925841963,15703367853,62813471412,45095455443,42942868300,34332519728,68610602177,68283978501,66977483799,61751504990,40847589752,25951405537,35086145413,2905628181,11622512727,46490050908,48521250161,56646047172,20425758482,12983557193,51934228775,1578484895,6313939582,25255758329,32303556583,60494749597,35820568182,5843319257,23373277029,24773631383,30375048796,52780718451,4964443597,19857774388,10711620818,42846483272,33946979619,67068441741,62115336756,42302916819,31772713804,58371378483,27327083727,40588858173,24916479220,30946440147,55066283855,14106705214,56426820859,19548853231,9475936188,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.0679,20215603437,12142937013,48571748052,56848038737,21233724742,16215422234,64861688939,53288325551,6994871996,27979487985,43198475205,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379724,31155088690,55900878027,17445081903,1060850879,4243403517,16973614071,67894456287,65419394941,55519149557,15918168020,63672672080,48532258115,56690078989,20601885750,13688066264,54752265059,12850630029,51402520117,68171126999,66526077789,59945880951,33625093596,65780897648,56965160384,21702211331,18089368590,3637997625,14551990501,58207962007,26673417823,37974194559,14457824767,57831299070,25166766073,31947587558,59070873496,30125063776,51780778370,964683274,3858733098,15434932393,61739729572,40800488080,25762998848,34332518656,68610597890,68283961353,66977415207,61751230622,40846492280,25947015649,35068585861,2835389973,11341559895,45366239580,44026004848,38665065920,17221310210,165764105,663056423,2652225695,10608902780,42435611121,32303491015,60494487325,35819519094,5839122905,23356491621,24706489751,30106482268,51706452339,667379149,2669516599,10678066398,42712265592,33410108899,64920958861,53525405236,7943190739,31772762956,58371575091,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.0682,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522381,50563659317,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328190,25289312761,32437774311,61031620509,37968051830,14433253849,57733015397,24773631383,30375048796,52780718451,4964443597,19857774391,10711620830,42846483320,33946979811,67068442509,62115339828,42302929107,31772762956,58371575091,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0683,20215606509,12142949301,48571797204,56848235345,21234511174,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626311,67894505245,65419590773,55519932885,15921301332,63685205328,48582391107,56890610957,21404013622,16896577752,67586311011,64186813837,50588825141,64916347095,53506958173,7869402487,31477609948,57190963056,22605422016,21702211331,18089368589,3637997621,14551990485,58207961943,26673417567,37974193535,14457820671,57831282686,25166700537,31947325414,59069824920,30120869472,51764001154,897574410,3590297642,14361190569,57444762276,23620618899,25762998860,34332518704,68610598082,68283962121,66977418279,61751242910,40846541432,25947212257,35069372293,2838535701,11354142807,45416571228,44227331440,39470372288,20442535682,13050665993,52202663975,2652225695,10608902780,42435611121,32303491012,60494487313,35819519046,5839122713,23356490853,24706486679,30106469980,51706403187,667182541,2668730167,10674920670,42699682680,33359777251,64719632269,52720098868,4721965267,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.0684,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896076,22565154097,21541139655,17445081887,1060850812,4243403249,16973612999,67894451997,65419377781,55519080917,15917893460,63671573840,48527865155,56672507149,20531598390,13406916824,53627667299,8352238989,33408955957,64916347095,53506958173,7869402487,31477609948,57190963056,22605422016,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328188,25289312753,32437774276,61031620369,37968051270,14433251609,57733006437,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098868,4721965267,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0688,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154109,21541139703,17445082079,1060851580,4243406321,16973625285,67894501143,65419574365,55519867253,15921038804,63684155216,48578190659,56873809165,21336806454,16627749080,66510996323,59885555085,33383790133,64815683799,53104304989,6258789751,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328188,25289312753,32437774276,61031620369,37968051270,14433251609,57733006437,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098868,4721965267,18887861068,6831967539,27327870159,40592003902,24929062136,30996771811,55267610511,14912011838,59648047355,32433759215,61015560124,37903810288,14176287681,56705150725,20662172694,13929214043,55716856173,16708994487,66835977951,61185481597,38583496183,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0689,20350623981,12683019189,50732076756,65489353552,55798984001,17037505798,68150023195,66441662575,59608220092,32274450160,60378323905,35354865413,3980508180,15922032722,63688130889,48594093351,56937419935,21591249535,17645521406,1862608891,7450435565,29801742260,50487492304,64511015744,51885632771,1384100878,5536403515,22145614062,19862979512,10732441314,42929765259,34280107566,68400953528,67445383907,63623105423,48333991486,55897012475,17429619695,999002045,3996008181,15984032725,63936130903,49586093405,60905420149,37463250388,12414048080,49656192323,61185815821,38584833078,16900378840,67601515363,64247631244,50832094769,65889425607,57399272221,23438658679,25035157980,31421155184,56965144000,21702145793,18089106438,3636949018,14547796074,58191184298,26606306987,37705751215,13384051391,53536205566,7986392057,31945568230,59062796184,30092754528,51651541378,447735306,1790941225,7163764903,28655059615,45900761727,46164093436,47217420272,51430727618,68283957001,66977397799,61751160990,40846213752,25945901537,35064129414,2817564185,11270256743,45081026972,42885154417,34101664196,67687180050,64590289993,52202729767,2652488863,10609955454,42439821816,32320333792,60561858435,36089003534,6917060665,27668242661,41953493911,30375022172,52780611955,4964017613,19856070454,10704805081,42819220326,33837927835,66632234605,60370508212,35323602643,3855457100,15421828403,61687313615,40590824255,24924343551,30977897471,55192113151,14610022397,58440089588,27601928147,41688235852,29313989936,48536483009,56706978565,20669484054,13958459482,55833837928,17176921507,68707686031,68672313917,68530825463,67964871645,65701056372,56645795283,20424750926,12979526971,51918107887,1514001341,6056005367,24224021468,28176609136,43986959808,38508885761,16596589575,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640755,50936132812,66305577777,59063880902
1939.SKBTI.0690,20350610669,12682965941,50731863764,65488501585,55795576134,17023874330,68095497323,66223559087,58735806140,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851647,4243406588,16973626355,67894505420,65419591473,55519935685,15921312532,63685250128,48582570307,56891327757,21406880822,16908046553,67632186215,64370314653,51322828405,67852360151,65251010397,54845611383,13224015324,52896061296,5425814976,21703259905,18093562887,3654774813,14619099252,58476397011,27747157836,42269154611,31637664975,57831183166,25166302457,31945733094,59063455640,30095392352,51662092674,489940490,1959761961,7839047846,31356191385,56705288807,20662725020,13931423344,55725693378,16744343305,66977373223,61751062686,40845820536,25944328675,35057837965,2792398391,11169593566,44678374264,41274543584,27659220864,41917406722,30230673417,52203216935,2654437535,10617750141,42471000565,32445048789,61060718422,38084443482,14898820457,59595281829,32222697111,60171311708,34526816627,668313037,2673252148,10693008594,42772034379,33649184047,65877259452,57350607602,23244000200,24256524064,28306619523,44507001359,40589051965,24917254391,30949540831,55078686591,14156316158,56625264635,20342628335,12651036604,50604146416,64977632193,53752098565,8849964054,35399856219,4160471405,16641885623,66567542495,60111739773,34288528887,68434638813,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0692,20350627053,12683031477,50732125908,65489550161,55799770438,17040651546,68162606187,66491994543,59809547964,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959806,7232362491,28929449965,46998323124,50554339024,64778402624,52955180291,5662290959,22649163839,21877178622,18789237755,6437474286,25749897147,34280111853,68400970676,67445452499,63623379791,48335088958,55901402363,17447179247,1069240253,4276961013,17107844052,68431376209,67567074629,64109868309,50281043028,63685218640,48582444355,56890823949,21404865590,16899985624,67599942499,64241339788,50806928945,65788762311,56996619037,21828045943,18592707036,5651351408,22605405632,21702145795,18089106445,3636949046,14547796186,58191184746,26606308779,37705758383,13384080063,53536320254,7986850809,31947403238,59070136216,30122114656,51768981890,917497354,3669989417,14679957669,58719830679,28720892511,46164093308,47217419760,51430725569,68283948805,66977365015,61751029854,40845689208,25943803361,35055736709,2783993365,11135973463,44543893852,40736621937,25507534276,33310660370,64523164745,51934228775,1578484895,6313939580,25255758321,32303556548,60494749457,35820567622,5843317017,23373268069,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098868,4721965267,18887861068,6831967539,27327870159,40592003903,24929062140,30996771827,55267610575,14912012093,59648048375,32433763295,61015576444,37903875568,14176548801,56706195205,20666350614,13945925722,55783702888,16976381347,67905525391,65463671357,55696255223,16626590685,66506362740,59867020755,33309652814,64519134523,51918107887,1514001341,6056005367,24224021468,28176609136,43986959808,38508885761,16596589575,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880774
1939.SKBTI.0697,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896076,22565154097,21541139655,17445081887,1060850812,4243403249,16973612999,67894451997,65419377781,55519080917,15917893460,63671573840,48527865155,56672507149,20531598390,13406916824,53627667299,8352238989,33408955957,64916347095,53506958173,7869402487,31477609948,57190963056,22605422016,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328188,25289312753,32437774276,61031620369,37968051270,14433251609,57733006437,24773595543,30374905436,52780145011,4962149837,19848599351,10674920670,42699682680,33359777251,64719632269,52720098869,4721965271,18887861084,6831967603,27327870415,40592004926,24929066232,30996788195,55267676047,14912273982,59649095931,32437953519,61032337340,37970919152,14444723137,57778892549,24957139990,31109083227,55716856173,16708994487,66835977951,61185481597,38583496183,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.SKBTI.0700,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785405,18787664887,6431182814,25724731259,34179448301,67998316468,65834835667,57180912463,22565219645,21541401847,17446130655,1065045885,4260183543,17040734172,68162936689,66493316549,59814835989,33100913748,63684178256,48578282819,56874177805,21338281014,16633647320,66534589283,59979926926,33761277499,66325633263,59144102845,30417981175,52952447964,5651361648,22605446592,21702309635,18089761805,3639570485,14558281941,58233127767,26774080861,38376846711,16068433375,64273733502,50936503801,66307061734,59069816728,30120836704,51763870082,897050122,3588200488,14352801953,57411207812,23486401040,25226127424,32185032960,60020655105,33924190213,66977284119,61750706270,40844394874,25938626027,35035027373,2701156021,10804624087,43218496348,35435031920,4301174208,17204696834,99310601,397242407,1588969631,6355878527,25423514109,32974579701,63178842068,46556938066,48788798793,57716241701,24706536599,30106669660,51707201907,670377421,2681509687,10726038749,42904154999,34177666525,67991189365,65806327253,57066878807,22109085020,19716863347,10147976655,40591906621,24928673012,30995215315,55261384527,14887107902,59548431611,32035296239,59421708220,31528402672,57394133953,23418105607,24952945694,31092306043,55649747437,16440559543,65762238175,56890522493,21403659767,16895162333,67580649332,64164167123,50498238286,64553999675,52057568495,2071843773,8287375095,33149500380,63878524784,49355668928,59983722241,33776458759,66386358302,59387003000,31389581793,56838850436,21196971539,16068409420,64273637681,50936120516,66305528593,59063684166
1939.SKBTI.0703,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379724,31155088690,55900878027,17445081903,1060850878,4243403512,16973614049,67894456196,65419394579,55519148110,15918162232,63672648928,48532165507,56689708557,20600404022,13682139353,54728557415,12755799452,51023197809,66653837767,60456920861,35669253239,5238059484,20952237936,15089475008,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427061,42437708245,32311879511,60528041311,35953735038,6375986681,25503946727,33296310175,64465763964,51704625651,660072397,2640289591,10561158366,42244633464,31539580387,57438844815,23596949052,25668319475,33953801164,67095727923,62224481487,42739495741,33519029492,65356641232,55268134723,14914108686,59656434747,32467308783,61149758396,38440603376,16323460033,65293840133,55016930326,13909291098,55637164393,16390227364,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
